Let's try something.	Să încercăm ceva.
I haven't seen him since last Sunday.	Nu l-am mai văzut de duminica trecută.
This ship is bound for Vancouver.	Această nava se duce la Vancouver.
What is the name of this river?	Cum se numește acest râu?
The payment of this bill is due today.	Termenul acestei facturi este azi.
He came as a witness to testify concerning that light.	El a venit ca martor să depună mărturie asupra acelei lumini.
This novel bores me.	Acest roman mă plictisește.
This novel is interesting enough.	Acest roman este destul de interesant.
This novel describes the life of the Japanese as it was a hundred years ago.	Această care descrie viaţa japonezilor, aşa cum era acum o sută de ani.
The girl is not old enough to be responsible.	Fata nu e destul de matură pentru a fi responsabilă.
This custom dates from the Edo period.	Acest obicei datează din era Edo.
This kind of bomb is a serious menace to mankind.	Acest fel de bombă este o ameninţare serioasă la adresa omenirii.
You can't use this faucet. It's out of order.	Nu puteţi folosi acest robinet; este stricat.
This car was made in Japan.	Această maşină a fost făcută in Japonia.
What is the fuel mileage of this car?	Cât e consumul la această maşină?
This watch was given me by my uncle.	Acest ceas mi-a fost dat de către unchiul meu.
This watch is meant for you.	Acest ceas ţi-e destinat.
In this regard, I agree with you.	Sunt de acord cu tine în această privință.
I hope we can start this task next month.	Sper că putem începe luna viitoare această activitate.
This country is rich in oil.	Această ţară este bogată în petrol.
I intend to hammer this idea into the student's heads.	Intenționez să-i bat la cap pe studenți cu această idee.
The accent of this word is on the second syllable.	Accentul în acest cuvânt cade pe a doua silabă.
How deep is this lake?	Cât de adânc este lacul ăsta?
This old building isn't worth fixing up. It would be better to tear it down.	Această clădire veche nu merită să fie reparată. Ar fi mai bine să fie demolată.
There is not a physical explanation for this phenomenon yet.	Nu există încă o explicaţie fizică pentru acest fenomen.
I leave the matter to your judgement.	Las problema asta la latitudinea ta.
This music is popular with young people.	Această muzică este populară cu tinerii.
This fish smells bad.	Acest peşte miroase urât.
This coffee shop is cozy.	Această cafenea este liniștită.
This machine is now out of date.	Acest aparat nu mai este de actualitate.
I'm so grateful to you for this opportunity.	Vă sunt foarte recunoscător pentru această oportunitate.
This desk is used by me.	Acest birou este folosit de mine.
You should rethink this program.	Ar trebui să regândiți acest program.
What is the chief aim of this society?	Care este ţelul principal al acestei societăţi?
This is a movie which combines education with entertainment.	Acesta este un film care combină educația cu divertismentul.
How much is this dress?	Cât costă rochia aceasta?
When we think this way, many problems arise.	Când gândim în acest fel, multe probleme se ivesc.
What should they do in this situation?	Ce ar trebui să facă în această situație?
I'll do my best to ensure that such mistakes don't occur in the future.	Voi face tot ce-i posibil că să mă asigur că astfel de greșeli nu mai apar în viitor.
Mistakes like these are easily overlooked.	Greseli ca acestea sunt ușor de trecut cu vederea.
You can hear the sound of the sea in this hotel room.	Puteţi auzi sunetul mării din această cameră de hotel.
This hall contains two thousand people.	Două mii de oameni se află în această sală.
This is incomparably great.	Este superioară dincolo de comparaţie.
These plums are ripe.	Aceste prune sunt coapte.
This incessant noise drives me mad.	Acest zgomot continuu mă înnebunește.
This beer contains 5% alcohol.	Această bere conţine 5 % alcool.
This rose is very beautiful.	Acest trandafir este foarte frumos.
This puzzle has 500 pieces.	Acest puzzle are 500 de piese.
Does this bus go to the train station?	Acest autobuz merge la gară?
Don't open this door, please.	Nu deschide ușa aceasta, te rog.
This TV show is aimed at children.	Acest program TV este destinat copiilor.
This table takes up too much space.	Această masă ocupă prea mult spațiu.
These trousers are too large.	Pantalonii aceștia sunt prea mari.
You need to wash this shirt.	Trebuie să speli această cămașă.
This class consists of forty pupils.	Clasa aceasta conţine patruzeci de elevi.
It is reasonable to think that there exist other anomalies in this category.	E raţional să crezi că există alte anomalii în această categorie.
I don't think these ink stains will come off.	Nu cred că aceste pete de cerneală vor ieși.
It would be best to leave it to a man who knows the ropes.	Ar fi mai bine să lași treaba asta cuiva care știe despre ce este vorba.
You are banned from entering this place.	Îţi este interzis să intri în acest loc.
Where on earth was I?	Unde naiba eram?
It isn't as cold here as in Alaska.	Aici nu este așa de frig ca în Alaska.
All you have to do is to write your name and address here.	Tot ce trebuie să faci este să-ți scrii numele și adresa aici.
I can't help but feel that when I come here, all my senses are sharper than usual.	Nu pot face altfel decât să simt că atunci când vin aici, toate simţurile îmi sunt mai ascuţite decât de obicei.
Wine made here is very famous.	Vinul care este făcut aici este foarte faimos.
Let's rest here.	Să ne odihnim aici.
Watch out for thieves around here.	Păzește-te de hoți pe aici.
This is where the accident happened.	Aici s-a întâmplat accidentul.
Cockroaches hide themselves during the day.	Gîndaci se ascunde în timpul zilei.
I like coffee better.	Îmi place mai mult cafeaua.
The coffee enabled me to stay awake during the dull concert.	Cafeaua m-a ajutat să rămân treaz pe timpul plictisitorului concert.
A button has come off my coat.	Mi-a căzut un nasture de la geacă.
Ken is happy.	Ken este fericit.
How long has Ken lived in Kobe?	De cât timp stă Ken în Kobe?
Does Ken play tennis?	Ken joacă tenis?
Have you eaten the cake yet?	Ați mâncat deja plăcinta?
There's a Mr Kay wants to see you.	E un domn Kay care doreşte să te vadă.
Your credit card, please.	Cartea dumneavoastră de credit, vă rog.
I think I have to go back on a diet after Christmas.	Cred că trebuie să reîncep dieta după Crăciun.
Chris does not appreciate how Beth lost the clock he lent her.	Chris nu apreciază faptul că Beth i-a pierdut ceasul pe care i-l împrumutase.
Chris can't work tomorrow.	Chris nu poate lucra dimineaţa.
Miss Green teaches us music.	Doamna Green ne predă muzica.
Try to be as polite as you can before Mr Green.	Încearcă să fii cât de politicos poţi fi înaintea domnului Green.
Would you pass me the cream cheese, please?	Îmi dai brânza cremă te rog?
No boy in the class is as tall as Bill.	Nici un băiat din clasă nu este așa de înalt ca Bill.
I abhor spiders.	Urăsc păianjenii.
Kumi is the girl whose father likes dogs.	Kumi este fata al cărei tată îi plac căinii.
I was just in time for the last train.	Am venit la timp, să prind ultimul tren.
Today is Sunday.	Azi e duminică.
Kim is living with Ken.	Kim trăiește cu Ken.
You make me happy.	Mă faci fericit.
What a big house you have!	Ce casă mare ai!
He came to see you right after you left.	El a venit să te vadă imediat după ce plecasei.
I slept twelve hours yesterday.	Ieri am dormit douăsprezece ore.
I want a guitar.	Vreau o chitară.
The poor girl lost her way in the dark woods.	Biata fată s-a pierdut în pădurile întunecate.
French is spoken in a part of Canada.	Franceza se vorbește într-o parte a Canadei.
To make a long story short, everything went fine.	În varianta scurtă, totul a mers cum trebuia.
I'm glad I could help.	Sunt bucuros că am putut ajuta.
I'm pleased to meet you.	Mă bucur să te cunosc.
I'm pleased to see you.	Sunt bucuros să te văd.
I, your mother, will take care of everything for you.	Eu, mama ta, voi avea grijă de totul pentru tine.
Not only were we hungry, but we were also suffering from thirst.	Nu numai că ne era foame, dar sufeream şi de sete.
I'm starved.	Mi-e foame.
Finish your homework by the time your father comes home.	Termină-ţi temele până când se întoarce tatăl tău acasă.
May I use your car, Dad?	Îţi pot folosi maşina, tată?
Is the water hot enough to make the tea?	Este suficient de caldă apa pentru a face un ceai?
I'm glad to meet you.	Mă bucur să te cunosc.
Take care of yourself.	Ai grijă de tine.
You shall be my daughter's husband.	Tu ar trebui să fii soțul fiicei mele.
She sets your world alight.	Ea vă luminează viața.
Can't you hear the sound?	Nu poți auzi sunetul?
Do you have any children?	Aveți copii?
Give me a little money.	Dă-mi câțiva bani.
Good night and sweet dreams.	Noapte bună şi vise plăcute.
It's time to be going.	E timpul să plec.
Do you want something to drink?	Ai vrea ceva de băut?
Good night, Mom.	Noapte bună, mamă.
Good morning, Mike.	Bună dimineaţa, Mike.
His aunt's apple pie was delicious and he had a second helping.	Tarta cu mere a mătușii sale era foarte delicioasă așa că a mai luat o a doua porție.
Aunt, this is Tom.	Mătușo, acesta este Tom.
My grandma injured her leg in a fall.	Bunica mea și-a rănit piciorul căzând.
Thank you very much for your help.	Vă mulțumesc foarte mult pentru ajutor.
The owners brought in a hatchet man to fire all the union sympathizers.	Proprietarii au adus un măcelar ca să-i concedieze pe toţi simpatizanţii sindicatului.
Australia is about twenty times as large as Japan.	Australia este de aproximativ douăzeci de ori mai mare decât Japonia.
Australia is abundant in minerals.	Australia abundă în minerale.
English is spoken in Australia.	Se vorbește engleză în Australia.
Uh.....yes, I think so.	Ăă... da, aşa cred.
I can't keep track of all the changes taking place in the world of AIDS research.	Nu pot ţine pasul cu toate schimbările care au loc în lumea cercetării SIDA.
Please wish me luck.	Te rog urează-mi baftă.
Words fail me.	Am rămas fără cuvinte.
That's a good approach.	Asta este o abordare bună.
A nod is a sign of agreement.	A clătina capul sus-jos repetat este un semn de încuviinţare.
I cannot leave home even for a moment.	Nu poți părăsi casa nici pentru o clipă.
Our cow doesn't give us any milk.	Vaca noastră nu ne dă lapte.
All right! Everybody around me is so encouraging I'm getting a rush of motivation.	Perfect! Toată lumea din jurul meu este atât de încurajatoare încât mi se precipită motivarea.
The Van Horn family was in the chips.	Familia Van Horn era bogată.
