Let's try something.	Poskusimo nekaj.
She's coming.	Ona prichádza!
It wasn't me.	To som nebol já.
The village has no electricity.	Dedina nemá elektrinu.
He never went back to Iraq.	Nikdy sa nevrátil do Iraku.
He publishes books in Italy.	Vydáva knihy v Taliansku.
I like hares.	Mám rád zajacy.
Only monsters don't cry.	Samo pošasti ne jokajo.
It fits on a single floppy disk.	Zmestí sa to na jednu disketu.
It's not logical.	To nie je logické.
There are books about art on the table.	Na mizi so knjige o umetnosti.
His English is excellent.	Jeho angličina je vynikajúca.
What do you see?	Čo vidíš?
Mary's confused.	Mary je zmedena.
I didn't see you.	Nisem vas videl.
I didn't cheat.	Nepodvádzal som.
Fasten your seatbelts.	Zapnite si pásy.
Don't say anything.	Nič ne reci.
Tell me what's going on.	Povedz mi, čo sa deje.
Let me pay for your coffee.	Nechaj ma zaplatiť tvoju kávu.
Get back to the ship.	Choď naspäť na loď.
I haven't eaten vegetables for a month.	Zeleninu som nejedol mesiac.
I have a pain in my back.	Bolí ma chrbát.
Check your pockets.	Skontroluj si vrecká.
I was young and innocent.	Bol som mladý a nevinný.
I need a new car.	Potrebujem nové auto.
Don't be foolish.	Ne bodi neumen.
No one agreed with her.	Nikto s ňou nesúhlasil.
The bread is not fresh.	Kruh ni svež.
Tom will be there.	Tom bude tam.
Tom wasn't at home yesterday.	Tom včera nebol doma.
Tom wants to get married.	Tom se hoče oženiti.
Tom started to laugh.	Tom sa rozosmial.
Tom is paid by the hour.	Tom je platený od hodín.
It's on the table.	Je na stole.
Do you agree with me?	Súhlasíš so mnou?
Don't tell me you didn't know.	Nehovor mi, že si to nevedel.
I cannot send you the invitation.	Ne morem ti poslati vabila.
Tom has no idea what to do with all the junk in his garage.	Tomáš nemá poňatia, čo urobiť so všetkými nepotrebnými vecami v jeho garáži.
Tom asked me why I couldn't go.	Tom sa ma spýtal, prečo som nemohol ísť.
How does it feel being married?	Aké je to byť ženatý?
Do you need anything?	Potrebuješ niečo?
Are you a policeman?	Vy ste policajt?
Where did Tom go?	Kam išiel Tom?
What do you know?	Čo vieš?
What are you afraid of?	Čoho sa bojíš?
Is the cake ready?	Je ten koláč hotový?
Do you go to church?	Chodíš do kostola?
I have to go.	Musím ísť.
I need an aspirin.	Potrebujem aspirín.
We had to stop.	Museli sme zastaviť.
I'll dream about you.	Budem o tebe snívať.
We can help Tom.	Môžeme Tomovi pomôcť.
I'll be playing tennis with Tom this afternoon, but it's not something I'm really looking forward to.	Dnes poobede budem hrať tenis s Tomom, ale nie je to niečo na čo by som sa skutočne tešil.
It won't take long.	Nebude to trvať dlho.
That's your problem.	To je tvoj problém.
The room was quiet.	V sobi je bila tišina.
How interesting!	Aké zaujímavé!
It's not for sale.	Nie je na predaj.
I see a rose.	Vidím ružu.
We can make shoes.	Môžeme vyrábať obuv.
A DNA test showed he was innocent.	DNA test ukázal, že bol nevinný.
Am I right?	Mám pravdu?
I'd like to get to know Tom better.	Rada by som Tomáša lepšie spoznala.
I came on foot.	Prišiel som peši.
I thought Tom would be interested in this.	Myslel som, že Toma to bued zaujímať.
I thought Tom would be in his room.	Myslel som, že Tom bude vo svojej izbe.
I don't want to translate this sentence.	Nočem prevesti te povedi.
Reputations are volatile. Loyalties are fickle. Management teams are increasingly disconnected from their staff.	Reputácia je nestabilná. Lojalita je nevyspytateľná. Zdá sa, že vedenie sa viac a viac odpája od svojich zamestnancov.
Tom can't believe his luck.	Tom nemôže uveriť, aké má šťastie.
I can't change what happened yesterday.	Nemôžem zmeniť, čo sa stalo včera.
I can't cook.	Ja neviem variť.
I can't go.	Nemôžem ísť.
What happened to the rest of the food?	Kaj se je zgodilo z ostalo hrano?
I thought I could be of some help.	Myslel som, že by som mohol byť nápomocný.
I thought Tom and Mary were crazy.	Myslel som, že Tom a Mary sú šialení.
I thought Tom would want to know about that.	Myslel som, že Tom o tom chce vedieť.
I thought you might like something to eat.	Myslel som, že by si možno chcel niečo na jedenie.
I thought you wanted a divorce.	Mislil sem, da hočeš ločitev.
"More coffee?" "No, thanks."	"Ešte kávu?" "Nie, ďakujem."
I know Tom isn't your boyfriend.	Vem, da Tom ni tvoj fant.
Where is the yellow jug of milk?	Kde je žltý džbán mlieka?
Not my problem.	To nie je môj problém.
My dog bit Tom.	Môj pes pohrýzol Toma.
She's a patient woman.	Ona je trpezlivá žena.
Don't forget us.	Nezabudni na nás.
Let's start.	Začnime.
She isn't young.	Ona ni mlada.
I want you to stay.	Rad bi ostal.
I want to work here.	Chcem tu pracovať.
Who wants to see me?	Kdo bi me rad videl?
Do you want to hear it?	Chceš to počuť?
Do you want Tom to stay?	Ty chceš, aby Tom zostal?
What did you want to say?	Kaj si hotel povedati?
I don't want to be different.	Nočem biti različen.
I don't want to argue with you.	Nechcem sa s tebou hádať.
It was a stupid idea.	Bol to hlúpy nápad.
Do you want to know why I lied to Tom?	Želiš vedeti zakaj sem lagal Tomu?
I wanted to talk to you about something.	Chcel som sa s tebou o niečom porozprávať.
I want to spend more time alone with you.	Chcem stráviť viac času s tebou osamote.
I'll tell you everything that you want to know.	Poviem ti všetko, čo chceš vedieť.
I really want you to quit.	Naozaj chcem, aby si dal výpoveď.
I wanted to apologize for what happened yesterday.	Chcel som sa ospravedlniť za to, čo sa stalo včera.
The house is five hundred years old.	Dom má päťsto rokov.
The tree is green.	Strom je zelený.
It'll take me a long time to do all the things I want to do.	Potrvá mi dlho spraviť všetky veci, ktoré chcem.
You'll be happy.	Budete šťastni.
You don't look too happy.	Ne izgledaš preveč srečen.
You and Tom must be happy.	Ty a Tom musíte byť šťastní.
Follow your dreams.	Nasleduj svoje sny.
I'm a bit busy.	Som trochu zaneprázdnený.
There's something I've got to tell you.	Musím ti niečo povedať.
I know something's going on.	Ja viem, že niečo sa deje.
Can you remember this game?	Pamätáte si túto hru?
When will it be ready?	Kedy to bude hotové?
It is sad to stay at home.	Zostávať doma je smutné.
I read a lot.	Veľa čítam.
How many boys are in this class?	Koľko chlapcov je v tejto triede?
Aspartame is an artificial sugar.	Aspartam je umelý cukor.
I'm looking for my brother.	Hľadám svojho brata.
Anyone home?	Je niekto doma?
I don't need anybody.	Nepotrebujem nikoho.
Tom kissed everyone in the room.	Tom pobozkal všetkých v miestnosti.
Never write the words "bortsch" and "shchi" in German!	Nikdar ne napiši besedi "boršč" in "šči" v nemščini!
We're adults.	Sme dospelí.
We're friends.	Sme priatelia.
Tom's bleeding.	Tom krváca.
Tom's helping.	Tom pomáha.
Tom's lonely.	Tom je osamelý.
They're fake.	Sú falošné.
Please stop.	Prosim, nehaj.
I'm lucky.	Imam srečo.
I'm bleeding.	Krvácam.
Don't scream.	Ne kričite.
Italy isn't Greece.	Taliansko nie je Grécko.
That watch is very cool.	Tista ura je zelo lepa.
We're inside.	My sme vnútri.
It's ours.	To je naše.
He read a lot.	On veľa čítal.
Don't you agree?	Nesúhlasíš?
Is your wife still in America?	Je vaša žena ešte v Amerike?
Do you think I don't know what is going on?	Myslíš si, že neviem, čo sa deje?
I love cheese.	Jaz ljubim sir.
I am your past.	Som tvoja minulosť.
It's snowing in Paris.	Sneží v Paríži.
I'm too old for that shit.	Ja som príliš starý na tieto sračky.
I live in Kazakhstan.	Bývam v Kazachstane.
The book is on the table.	Kniha leží na stole.
It's obsolete.	To je zastaralé.
Do I have to choose?	Musím vybrať?
I don't understand a word.	Nerozumiem slovo.
Regardless of whether you come tomorrow or not, let me know.	Bez ohľadu na to, či zajtra prídeš alebo nie, daj mi vedieť.
We're crazy.	My sme blázniví.
You're here.	Ty si tu.
I'm rich.	Ja som bohatý.
We're special.	Sme špeciálni.
Tom is unemployed.	Tom je nezamestnaný.
Tom is retiring.	Tom ide do dôchodku.
Who stayed?	Kto zostal?
Tom yelled.	Tom zakričal.
Tom likes to travel alone.	Tom rád cestuje sám.
People will talk.	Ľudia budú hovoriť.
Why does nobody answer?	Prečo nikto neodpovedá?
You're all done.	Vy všetci ste skončili.
You're all right.	Si v poriadku.
You're not listening.	Ty nepočúvaš.
I really should know the answer.	Naozaj by som mal vedieť odpoveď.
I need you in my life.	Potrebujem ťa v mojom živote.
She closed her eyes.	Zatvorila oči.
She's stupid and ugly.	Neuma je in grda.
Go on home.	Choď domov!
Where is the book and the pencil?	Kje sta knjiga in svinčnik?
This is his.	To je jeho.
What's for breakfast?	Čo je na raňajky?
What's the question?	Čo je otázka?
That wasn't Tom.	To nebol Tom.
Tom must concentrate.	Tom sa musí sústrediť.
Tom remained calm.	Tom je ostal miren.
Tom saw nothing.	Tom nevidel nič.
Tom should've asked.	Tom sa mal spýtať.
His mother is Yugoslavian.	Njegova mati je Jugoslovanka.
Tom suddenly stopped.	Tom se je nenadoma ustavil.
Tom was asleep.	Tom spal.
Tom was hungry.	Tom bol hladný.
Tom was screaming.	Tom je kričal.
Tom was successful.	Tom bol úspešný.
Tom wore this.	Tom si obliekol toto.
Where is Tom?	Kde je Tom?
We became friends.	Skamarátili sme sa.
We have time.	Máme čas.
We were bored.	Nudili sme sa.
We'll camp here.	My sa utáboríme tu.
We'll take it.	My to zoberieme.
They believe it.	Veria tomu.
They don't help.	Ony nepomáhajú.
They drank coffee.	Oni so pili kavo.
Is Tom dead?	Je Tom mrtev?
Is Tom delirious?	Se Tomu blede?
Is Tom dreaming?	Ali Tom sanja?
Is Tom drunk?	Je Tom pijan?
Is Tom dying?	Ali Tom umira?
Is Tom eating?	Ali Tom je?
Is Tom famous?	Je Tom slaven?
Is Tom fun?	Je Tom zabaven?
Tom loves dogs.	Tom miluje psov.
Was Tom surprised?	Bol Tom prekvapený?
Aren't you cold?	Nie je ti zima?
Change is scary.	Zmena je strašidelná.
Dinner's at six.	Večera je o šiestej.
Does that count?	Počíta sa to?
Does this count?	Počíta sa to?
Everyone was surprised.	Všetci boli prekvapení.
Here's the bill.	Tu je účet.
Here's the plan.	Tu je plán.
Here's your key.	Tu je tvoj kľúč.
I called you.	Volal som ti.
I don't discriminate.	Ja nediskriminujem.
I hate weddings.	Neznášam svadby.
I have evidence.	Mám dôkaz.
I like beans.	Mám rád fazuľu.
I love baseball.	Milujem baseball.
I love weddings.	Milujem svadby.
I made spaghetti.	Spravil som špagety.
I need evidence.	Potrebujem dôkaz.
I remember that.	Pamätám si to.
I remember them.	Pamätám si ich.
I see something.	Vidím niečo.
I take vitamins.	Berem vitamíny.
I totally agree.	Úplne súhlasím.
I was asleep.	Spal som.
I was surprised.	Bol som prekvapený.
I'm a detective.	Ja som detektív.
I'm almost sure.	Som si skoro istý.
I'm an optimist.	Som optimista.
I'm going shopping.	Idem nakupovať.
I'm not certain.	Nie som si istý.
I'm not jealous.	Nežiarlim.
I'm not sick.	Nie som chorý.
I'm not thirsty.	Nie som smädný.
I'm pretty sure.	Som si celkom istý.
I'm pretty tall.	Som celkom vysoký.
I'm probably OK.	Som zrejme v poriadku.
I've been practicing.	Cvičil som.
I've seen them.	Videl som ich.
Is anything wrong?	Je niečo zlé?
It was interesting.	Zanimivo je bilo.
It's that personal.	Je to natoľko osobné.
Nobody said anything.	Nihče ni rekel ničesar.
Say you're sorry.	Povedz, že ťa to mrzí.
There are some books on the table.	Sú niektoré knihy na stole.
That sounds fun.	To znie zábavne.
That wasn't smart.	To nebolo bystré.
That's much better.	To je oveľa lepšie.
That's very good.	To je veľmi dobre.
You cannot translate the sentence word-for-word.	Nemôžeš tú vetu preložiť doslovne.
It's a racist thing to say.	Je rasistické povedať to.
Was it cold?	Bola zima?
Were they serious?	Oni to mysleli vážne?
Were you right?	Mal si pravdu?
Where's Mary's purse?	Kde je Maryna peňaženka?
Where's my father?	Kde je môj otec?
You have time.	Máš čas.
You seemed surprised.	Vyzeráš prekvapeně.
You should rest.	Moral bi se spočiti.
You'd like it.	Páčilo by sa ti to.
I talked with Tom.	Hovoril som s Tomom.
Is Tom at home?	Je Tom doma?
I admire his wit.	Obdivujem jeho dôvtip.
All the supplies ran out.	Všetky zásoby sa minuli.
Let's go to the theater together.	Poďme do divadla spolu.
The prisoners fled from the concentration camp.	Väzni utiekli z koncentračného tábora.
She doesn't listen to her teacher.	Ne posluša svojega učitelja.
Don't look at Tom.	Nepozeraj na Toma.
I didn't expect anything.	Neočakával som nič.
I didn't feel anything.	Nič som necítil.
That doesn't happen often.	To se ne zgodi pogosto.
Tom is a surgeon.	Tom je chirurg.
Tom is the oldest.	Tom je najstarší.
Tom left on Monday.	Tom odišiel v pondelok.
What do you hear?	Čo počuješ?
Why don't we sit?	Prečo si nesadneme?
We don't have enough money.	Nemáme dosť peňazí.
I ignored her.	Ja som ju ignoroval.
Tom didn't have any family.	Tom nemal žiadnu rodinu.
Why are you yelling?	Prečo kričís?
Tom really doesn't like you.	Tom ťa naozaj nemá rád.
We don't live in Boston.	Nežijeme v Bostone.
I'm Tom.	Ja som Tom.
He's making a copy.	On robí kópiu.
The flower is not black.	Kvet nie je čierny.
I already told you that.	To sem ti že povedal.
I asked Tom to clean his room.	Požiadal som Toma, aby upratal svoju izbu.
This is a triangle.	To je trojuholník.
I brought you some water.	Prinesel sem ti malo vode.
I can help if you want me to.	Ja môžem pomôcť ak chceš.
I can start tomorrow.	Zajtra môžem začať.
Do you speak Russian?	Hovoríš po rusky?
Are you Catholic?	Jesi li ti katolik?
Where is the bedroom?	Kde je spálňa?
I didn't mean to interrupt you.	Nemal som v úmysle rušiť ťa.
Tom is in the kitchen.	Tom je v kuchyni.
I don't know where Tom is.	Ja neviem, kde je Tom.
I don't do it anymore.	Už to viac nerobím.
I figured Tom would be here.	Se mi je zdelo, da bo Tom tukaj.
I go to school here, too.	Aj ja chodím do školy sem.
