Let's try something.	Lad os prøve noget.
The only fish Tom likes to eat is salmon.	Den eneste fisk Tom kan lide at spise, er laks.
I will try again.	Jeg vil prøve igen.
"More coffee?" "No, thanks."	"Mere kaffe?" "Nej tak."
Tom's wallet is almost empty.	Toms tegnebog er næsten tom.
Tom, Mary and John were playing tag on the playground.	Tom, Mary og John legede tagfat i skolegården.
Tom worked much harder than anyone else.	Tom arbejdede meget hårdere end de andre.
Tom wondered how long he'd have to wait for Mary.	Tom spekulerede over, hvor længe han skulle vente på Mary.
Tom wondered how deep the river was.	Tom spekulerede på, hvor dyb floden var.
Tom won't tell you what you want to know.	Tom vil ikke fortælle dig det, du vil vide.
Tom won't tell you what happened.	Tom vil ikke fortælle dig, hvad der skete.
Tom was the oldest person in the room.	Tom var den ældste person i rummet.
Tom was humiliated.	Tom blev ydmyget.
Tom was flabbergasted when he heard the news.	Tom blev paf da han hørte nyheden.
Tom wants to do something special for Mary's birthday.	Tom ønsker at lave noget særligt til Marys fødselsdag.
Tom wants Mary to meet his mother.	Tom ønsker at Mary skal møde hans mor.
Tom wanted to spend the rest of his life with Mary.	Tom ønskede at tilbringe resten af sit liv med Mary.
Tom took a cold shower.	Tom tog et koldt brusebad.
Tom told me that he doesn't have a problem with that.	Tom har fortalt mig at han ingen problemer har med det.
Tom told me that he didn't want to come home empty-handed.	Tom fortalte mig at han ikke ønskede at komme tomhændet hjem.
Tom threw the apple core into the garbage can.	Tom kastede æbleskroget i skraldespanden.
Tom talked to Mary about things he usually kept to himself.	Tom talte med Mary om ting han plejede at holde for sig selv.
Tom sometimes wears sunglasses indoors.	Tom går sommetider med solbriller indendørs.
Tom says that he's never tried eating dog food.	Tom siger at han aldrig har prøvet at spise hundefoder.
Tom says he won't come to our party.	Tom siger han ikke kommer til vores fest.
Tom opened the trunk and found it empty.	Tom åbnede bagagerummet og fandt det tomt.
Tom mashed the potatoes with a large fork.	Tom maste kartoflerne med en stor gaffel.
Tom lost the bet.	Tom tabte væddemålet.
Tom lost his car key.	Tom mistede sin bilnøgle.
Tom left for school at the break of dawn.	Tom tog afsted til skole ved daggry.
Tom isn't used to riding a motorcycle.	Tom er ikke vant til at køre på motorcykel.
Tom is too young to peel an apple.	Tom er for ung til at skrælle et æble.
Tom is probably just a year or two younger than Mary.	Tom er sandsynligvis bare et eller to år yngre end Mary.
Tom is Mary's stepson.	Tom er Marys stedsøn.
Tom is Mary's stepfather.	Tom er Marys stedfar.
Tom is a very capable teacher.	Tom er en meget dygtig lærer.
Tom is a hypocrite.	Tom er en hykler.
Tom is a failure as a father.	Tom var en fiasko som far.
Tom hung a calendar on the wall.	Tom hængte en kalender op på væggen.
Tom has never bought frozen apples.	Tom har aldrig købt frosne æbler.
Tom has an inferiority complex.	Tom har et mindreværdskompleks.
Tom has a pretty good idea why Mary isn't here now.	Tom har en ret god ide om hvorfor Mary ikke er her nu.
Tom has a hard time believing anything Mary says.	Tom havde svært ved at tro på noget af det Mary sagde.
Tom has a good head for numbers.	Tom har flair for tal.
Tom has a drawer full of USB cables.	Tom har en skuffe fuld af USB-kabler.
Tom had to run to catch the bus.	Tom var nød til at løbe for at nå bussen.
Tom had some tricks up his sleeve.	Tom havde nogle tricks i ærmet.
Tom got stage fright.	Tom fik sceneskræk.
Tom found a hundred dollar bill on the street.	Tom fandt en hundreddollarseddel på gaden.
Tom forgot to send Mary a Christmas card.	Tom glemte at sende et julekort til Mary.
Tom felt like a new man.	Tom følte sig som et nyt menneske.
Tom fell off his bicycle.	Tom faldt af sin cykel.
Tom feeds his dog twice a day.	Tom fodrer sin hund to gange om dagen.
Tom encouraged Mary to buy a hybrid car.	Tom tilskyndede Mary til at købe en hybridbil.
Tom eats anything Mary puts in front of him.	Tom spiser alt hvad Mary stiller hen foran ham.
Tom drinks every day.	Tom drikker hver dag.
Tom drinks a lot.	Tom drikker meget.
Tom drank Mary under the table.	Tom drak Mary under bordet.
Tom doesn't take his job very seriously.	Tom tager ikke sit arbejde ret alvorligt.
Tom doesn't remember the last time he saw Mary.	Tom kan ikke huske hvornår han sidst så Mary.
Tom doesn't like working on an empty stomach.	Tom kan ikke lide at arbejde på en tom mave.
Tom doesn't like this kind of movie.	Tom bryder sig ikke om den slags film.
Tom doesn't know where he was born.	Tom ved ikke hvor han blev født.
Tom died of a drug overdose.	Tom døde af en overdosis.
Tom didn't want to work overtime on Christmas Eve.	Tom havde ikke lyst til at arbejde over juleaften.
Tom didn't want to make a fool of himself.	Tom ville ikke gøre sig selv til grin.
Tom didn't tell Mary everything.	Tom fortalte ikke Mary alt.
Tom didn't say a word.	Tom sagde ikke et ord.
Tom didn't know that Mary understood French.	Tom vidste ikke at Mary forstod fransk.
Tom didn't get anything done today.	Tom fik ikke noget lavet i dag.
Tom didn't believe Mary.	Tom troede ikke på Mary.
Tom cut himself on some broken glass.	Tom skar sig på nogle glasskår.
Tom criticized Mary in front of everyone.	Tom kritiserede Mary foran alle.
Tom couldn't unlock the door because he had the wrong key.	Tom kunne ikke låse døren op fordi han havde den forkerte nøgle.
Tom commutes to work on a motorcycle.	Tom pendler til arbejde på motorcykel.
Tom commutes to work by motorcycle.	Tom pendler til arbejde på motorcykel.
Tom claimed he killed Mary in self-defense.	Tom påstod at han dræbte Mary i selvforsvar.
Tom can't stand the smell of cigarette smoke.	Tom kan ikke holde lugten af cigaretrøg ud.
Tom bumped into a Mary on his way to school.	På vej til skole stødte Tom ind i en Mary.
Tom bought some apples and made apple sauce.	Tom købte nogle æbler og lavede æblemos deraf.
Tom bought new laces for his shoes.	Tom har købt nye snørebånd til sine sko.
Tom bought his truck used.	Tom har købt sin lastbil brugt.
Tom boarded the ship.	Tom gik ombord på skibet.
Tom boarded the plane.	Tom gik ombord på flyet.
Tom blow-dried his hair.	Tom føntørrede sit hår.
Tom became nervous.	Tom blev nervøs.
Tom ate the three apples in less than five minutes.	Tom spiste de tre æbler på under fem minutter.
Tom asked Mary what the word meant, but she didn't know either.	Tom spurgte Mary om hvad ordet betød, men hun vidste det heller ikke.
Tom asked Mary several times to open the window.	Tom bad flere gange Mary åbne vinduet.
Tom applied for a visa.	Tom har ansøgt om visum.
Tom and Mary were on the same wavelength.	Tom og Mary var på bølgelængde.
Tom and Mary have been married three years.	Tom og Mary har været gift i tre år.
Tom and Mary had a shotgun wedding.	Tom og Mary blev gift i hast.
Tom and Mary got divorced last year.	Tom og Mary blev skilt sidste år.
They brought Tom in on a stretcher.	De bar Tom ind på en båre.
The only flavor ice cream that Tom eats is vanilla.	Den eneste slags is, Tom spiser, er vaniljeis.
The only fingerprints that the police found on the doorknob were Tom's.	De eneste fingeraftryk politiet fandt på dørhåndtaget, var Toms.
Mary is Tom's stepmother.	Mary er Toms stedmor.
I'm looking for Tom. Have you seen him?	Jeg leder efter Tom. Har du set ham?
I think Tom likes Mary.	Jeg tror Tom kan lide Mary.
Half of what Tom says isn't true.	Halvdelen af det Tom siger, er ikke sandt.
What's going on out here?	Hvad foregår der herude?
We need to prepare for the worst.	Vi må forberede os på det værste.
This coffee is undrinkable.	Kaffen er udrikkelig.
These apples are rotten.	Disse æbler er rådne.
Some people say Japan is a male-dominated society.	Nogle mennesker siger at Japan er et mandsdomineret samfund.
Shut up and let me think.	Hold kæft og lade mig tænke.
Professional translators quite often specialize in just one field, for example law or medicine.	Professionelle oversættere specialiserer sig ret ofte kun inden for ét område, for eksempel jura eller medicin.
Many, if not most, professional translators only translate into their native language.	Mange, hvis ikke de fleste, professionelle oversættere oversætter kun til deres modersmål.
It's good to be home.	Det er godt at være hjemme.
It's dark in here. Do you have a flashlight?	Det er mørkt herinde. Har du en lommelygte?
I think I've forgotten something.	Jeg tror jeg har glemt noget.
Has your dog ever bitten you?	Har din hund nogensinde bidt dig?
Do you need a ride?	Har du brug for et lift?
Do you have a girlfriend?	Har du en veninde?
Do the police have any suspects?	Har politiet nogen mistænkte?
I didn't buy them.	Jeg har ikke købt dem.
I'm not buying it.	Jeg køber den ikke.
I just received your letter.	Jeg har lige modtaget dit brev.
This is spaghetti.	Dette er spaghetti.
That's a blue house.	Det er et blåt hus.
I am not Canadian.	Jeg er ikke canadier.
Do you like tea?	Kan du lide te?
Do you like Chinese food?	Kan du lide kinesisk mad?
The metro's not on the left, so it's on the right.	Metroen er ikke til venstre, så den er til højre.
I'm a tourist, too!	Også jeg er en turist.
We are in Paris.	Vi er i Paris.
I will eat.	Jeg spiser.
I have never loved you.	Jeg har aldrig elsket dig.
He is Ramudu.	Han er Ramudu.
He lost his movie ticket.	Han har mistet sin biografbillet.
His house is near the river.	Hans hus er nær floden.
The boy throws a stone.	Drengen kaster en sten.
Even though Tom used to be my best friend, I'm beginning to hate him.	Skønt Tom plejede at være min bedste ven, er jeg begyndt at hade ham.
I was born October 10th, 1972.	Jeg blev født den 10. oktober 1972.
"Is your wife British?" "She isn't British, she's Scottish."	"Er din kone britisk?" "Hun er ikke britisk, hun er skotsk."
I don't know the Latin language.	Jeg kender ikke det latinske sprog.
You're going with us.	Du tager med os.
I'm going to Paris.	Jeg tager til Paris.
In the beginning God created the heavens and the earth.	I begyndelsen skabte Gud himlen og jorden.
That remains to be seen.	Vi får se.
I can't tell a frog from a toad.	Jeg kan ikke kende forskel på en frø og en tudse.
She says she likes flowers.	Hun siger at hun kan lide blomster.
I am 18 years old.	Jeg er 18 år gammel.
This telephone doesn't work.	Denne telefon fungerer ikke.
What's wrong with being nude in your own house?	Hvad er der forkert ved at være nøgen i ens eget hus?
Buy the full version.	Køb den fulde version.
Laser rays are used in the restoration of ancient works.	Laserstråler bliver brugt til at restaurere antikke værker.
I saw Santa Claus kissing Mommy.	Jeg så julemanden kysse mor.
Now we don't know what to do.	Nu ved vi ikke hvad vi skal gøre.
Is it something important?	Er det noget vigtigt?
I have three chickens in my house.	Jeg har tre kyllinger i mit hus.
Cats were sacred animals in ancient Egypt.	Katte var hellige dyr i det gamle Ægypten.
It's over.	Det er overstået.
He was my friend.	Han var min ven.
Tom hates it when it's snowing.	Tom hader når det sner.
Mary is Tom's oldest child from his third marriage.	Mary er Toms ældste barn fra hans tredje ægteskab.
I am not curious.	Jeg er ikke nysgerrig.
Men are pigs.	Mænd er svin.
I don't know his real name.	Jeg kender ikke hans virkelige navn.
I'm here to save you.	Jeg er her for at redde dig.
I'm afraid of heights.	Jeg har højdeskræk.
You're incredible.	Du er utrolig!
Hop in.	Hop ind!
No chance in hell.	Ikke en kinamands chance!
I'll keep my mouth shut.	Jeg vil holde min mund lukket.
Please find out where he is.	Find venligst ud af hvor han er.
It's already too late.	Det er allerede for sent.
I have no future.	Jeg har ingen fremtid.
The door is locked.	Døren er låst.
It's a step in the right direction.	Det er et skridt i den rigtige retning.
It is a step in the right direction.	Det er et skridt i den rigtige retning.
Do you want to buy an umbrella?	Vil du købe en paraply?
The new tablet costs an arm and a leg.	Den ny tavlecomputer koster det hvide ud af øjnene.
Sara has 31 pens.	Sara har enogtredive kuglepenne.
He always leaves the window open when he sleeps.	Han lader altid vinduet være åbent, når han sover.
It's a quarter after nine in the morning.	Klokken er kvart over ni om morgenen.
We have a half-dozen eggs.	Vi har et halvt dusin æg.
Arabs persecute me.	Arabere forfølger mig.
I'm not here to fight.	Jeg er ikke her for at kæmpe.
I doubt it.	Det tvivler jeg på.
He spends too much money.	Han bruger for mange penge.
But how much did you win?	Men hvor meget vandt du?
These motorcycles are the same type.	Disse motorcykler er af samme type.
These boxes are the same size.	Disse æsker har samme størrelse.
We are different ages. He is older than me.	Vi er af forskellig alder. Han er ældre end mig.
How did you spend your summer holiday?	Hvad har du lavet i din sommerferie?
A king lived in an old castle.	En konge boede i et gammelt slot.
She is strong.	Hun er stærk.
You know English?	Du kan engelsk?
Let's hit the sack.	Lad os gå til køjs.
It's not worth it.	Det er ikke det værd.
Wanna bet?	Skal vi vædde?
He'll probably finish the work by tomorrow.	Han vil sandsynligvis afslutte arbejdet i morgen.
She likes birdwatching.	Hun holder af fuglekigning.
It was nice to meet you.	Det var rart at møde dig.
Do you drink wine?	Drikker du vin?
Why do you study French?	Hvorfor studerer du fransk?
Remember, you're pregnant.	Husk at du er gravid.
You are big.	Du er stor.
I eat.	Jeg spiser.
I want to have sex with her.	Jeg vil have sex med hende.
You have to use tools.	Du er nødt til at bruge værktøj.
I don't like buildings.	Jeg kan ikke lide bygninger.
We gave them food.	Vi gav dem mad.
This is for my friend.	Dette er til min ven.
