Let's try something.	لنجرب فعل شيءٍ ما.
Play Chopin for me.	.إعزف لي مقطوعة لشوبان
Please speak to me in English.	تحدث معي بالإنجليزية رجاءً.
You are everything to me.	أنت -بالنسبة لي- كل شيء.
I don't have any brothers.	ليس لديّ إخوة.
I have a friend who lives in Sapporo.	لدي صديق يعيش في سابورو.
I had no time to eat.	.لم يكن لديّ وقت للأكل
I have two daughters and two sons.	لدي ابنتان و ابنان.
I have three cousins on my mother's side.	لدي ثلاث أولاد خالة.
I have a friend whose father is a famous actor.	.لي صديق أباه ممثل مشهور
Give me some milk, too.	أعطني أيضاً بعض الحليب .
This aroused my fears.	لقد أخافني هذا.
You might have told me.	من الممكن أن تكون قد أخبرتني.
I saw a man coming toward me.	.رأيت رجلاً يتّجه نحوي
Let me help you with your work.	دعني أساعدك في عملك.
Please give me a glass of water.	أعطني كأساً من الماء من فضلك.
Don't yell at me.	لا تصرخ في وجهي.
My e-mail address has been changed as follows.	تم تغيير عنواني الإلكتروني إلى ما يلي.
My cousin is good at doing magic tricks.	ابن عمي بارع في الخدع السحرية.
It's on me.	الحساب عليّ.
My grandfather gets up early.	يستيقظ جدي باكراً.
My uncle gave him a present.	أعطاه عمي هدية.
My uncle lives in an apartment.	يسكن عمي في شقة.
My aunt gave me a book for Christmas.	أهدتني عمتي كتابًا في عيد ميلاد المسيح.
Do you remember me?	هل تذكرني؟
Don't use my pen.	.لا تستخدم قلمي
I think otherwise.	اعتقد خلاف ذلك.
Will you help me with my English homework?	هلّا ساعدتني في واجب اللغة الإنجليزية؟
The roof of my house is red.	سقف بيتي أحمر.
My house is close to a bus stop.	يقع بيتي بالقرب من نقطة انتظار الحافلة.
My house is near the station.	بيتي قريب من المحطة.
My house is big.	.منزلي كبير
Come to my house.	.تعال إلى منزلي
My family is not very large.	عائلتي ليست كبيرة.
My briefcase is full of papers.	حقيبتي مليئة بالأوراق.
My legs still hurt.	.ما زالت قدماي تؤلمانني
None of my classmates live near here.	لا أحد من زملائي يعيشون بالقرب من هنا.
My salary doesn't allow us to live extravagantly.	راتبي لا يسمح لنا أن نعيش برفاهية.
My brother uses this bike.	.أخي يركب هذه الدراجة
My brother is now in Australia.	أخي في أستراليا حالياً.
My brother can drive a car.	يستطيع أخي أن يقود سيارة.
My brother lives in Tokyo.	أخي يعيش في طوكيو.
Don't worry about my dog.	لا تقلق بشأن كلبي.
My dog follows me wherever I go.	يتبعني كلبي حيثما ذهبت.
My dog goes everywhere with me.	يذهب معي كلبي إلى أي مكان أذهب إليه.
Don't worry about my dog. He won't do you any harm.	لا تقلق بشأن كلبي. هو لن يسبب لك أي ضرر.
Can you hear me?	أيمكنك أن تسمعني؟
Listen to me carefully.	اسمعني جيداً.
I'm right, aren't I?	أنا محق، أليس كذلك؟
You will do exactly as I say.	ستفعل تماما ما أقول.
My favorite team is Inter Milano in Italy.	فريقي المفضل هو انترميلان الإيطالي.
I have a predilection for beef.	أفضل لحم البقر.
My wife's taste in dress is contrary to my own.	ذوق زوجتي في الفساتين يختلف عن ذوقي.
Can you help me with my work?	هلّا ساعدتني في عملي؟
My sister is shorter than you.	أختي أقصر منك.
My sister goes to a university.	ترتاد أختي الجامعة.
My children really like animals.	أولادي يحبون الحيوانات كثيراً.
My office is on the fifth floor.	مكتبي في الطابق الخامس.
My bicycle disappeared into thin air.	اختفت دراجتي.
My bicycle needs fixing.	تحتاج دراجتي إلى تصليح.
You can use my bicycle.	يمكنك استخدام دراجتي.
My car is equipped with a CD player.	سيارتي مزودة بمشغل أقراص مدمجة.
My car is German.	سيارتي ألمانية الصنع.
My hand are benumbed with cold.	تخدرت يدي من البرد.
My hobby is playing the guitar.	هوايتي هي العزف على الجيتار.
My hobby is visiting old temples.	هوايتي زيارة المعابد القديمة.
My hobby is collecting insects.	هوايتي هي جمع الحشرات.
My hobby is making model planes.	هوايتي هي صنع مجسمات للطائرات.
My aunt has been dead for two years.	ماتت عمتي منذ سنتين.
My aunt is older than my mother.	.عمتي أكبر من أمي
Will you help me with my homework?	هل تساعدني في حل واجبي؟
Try out my reins and my heart.	صفّ كليتيّ وقلبي‎.
Please help me pick out a hat which matches my new dress.	من فضلك، ساعدني على اختيار قبعة تتناسب مع فستاني الجديد.
My goal in life is to be a novelist.	.هدفي في الحياة هو أن أصبح كاتباً روائياً
I owe my success to my friend.	أدين بنجاحي لصديقي.
That's my fault.	هذه غلطتي.
My major is medieval European history.	تخصصي هو تاريخ أوروبا في العصور الوسطى.
My grandfather was born in 1920.	وُلد جدي عام عشرين ميلادية.
My son entered high school.	ابني الآن في المرحلة الثانوية.
My son is going to be a teacher.	سيصبح ابني معلماً.
My temperature is 38 degrees.	حرارتي 38 درجة.
All I know is that he came from China.	كل ما أعرفه هو أنه من الصين.
As far as I know, he is honest.	على حد علمي، هو شخص أمين.
As far as I know, the novel is not translated into Japanese.	حسب علمي، لم تترجم الرواية إلى اليابانية.
Could you approve my proposal?	هلّا أقررت اقتراحي؟
Can you guess my age?	هل بإمكانك معرفة عمري؟
My husband is a very good cook.	زوجي طباخ ماهر.
My father and my brother work in this factory.	يعمل أبي وأخي في هذا المصنع.
My father's brother is my uncle.	عمي هو أخو أبي.
My father died of cancer.	مات أبي بسبب السرطان.
My father likes pizza very much.	يحب أبي البيتزا كثيراً.
My father is a doctor.	أبي طبيب.
My father isn't reading a book now.	.أبي لا يقرأ كتاباً الآن
My father gave a nice watch to me.	أعطاني أبي ساعةً حلوة.
Father is angry with me.	أبي غاضب معي.
My father sometimes goes abroad.	يسافر أبي إلى الخارج أحياناً.
My father goes to work by bike.	يذهب أبي إلى العمل بالدراجة.
My father contracted pneumonia last month.	أصيب أبي بذات الرئة الشهر الماضي.
My father is a teacher.	.أبي مدرّس
My father is an electric engineer.	أبي مهندس كهربائي.
My father will not be busy tomorrow.	لن يكون أبي مشغولاً غداً.
My father is retiring next spring.	.سيتقاعد أبي الربيع المقبل
My father and mother have a big farm there.	أمي وأبي عندهما مزرعة كبيرة هناك.
There are many books in my room.	هناك الكثير من الكتب في غرفتي.
My room is very small.	غرفتي صغيرةٌ جداً.
My mother is on a diet.	تتبع أمي حميةً.
My mother has good handwriting.	خط أمي جميل.
My mother plays the piano well.	تعزف أمي على البيانو بمهارة.
Where's my book?	أين كتابي؟
My sister resembles my grandmother.	أختي تشبه جدتي.
My sister lives near Yokohama.	تعيش أختي قرب يوكوهاما.
My sister went to Kobe yesterday.	.ذهبت أختي إلى كوبي بالأمس
My dream is to become a teacher.	حلمي أن أصبح معلّماً.
My dream has come true.	تحقق حلمي.
My daughter likes egg yolks.	ابنتي تحب صفار البيض.
My name is known to everybody in my school.	اسمي معروف لدى الجميع في مدرستي.
My name doesn't appear on the list.	اسمي لم يظهر في القائمة.
I heard my name called.	سمعتُ إسمي.
My name is omitted from the list.	اسمي محذوفٌ من القائمة.
My name is Yamada.	اسمي يامادا.
I asked him if he knew my name.	سألته إن كان يعرف إسمي.
I replied automatically when I heard my name.	أجبته تلقائياً عندما سمعت اسمي.
