Let's try something.	Zkusme něco!
I saw her wash the car.	Viděl jsem ji mýt auto.
I couldn't stop myself from laughing.	Nemohl jsem se přestat smát.
Sometimes I walk home from work and sometimes I cycle, because I live close to where I work.	Někdy chodím z práce pěšky, někdy jedu na kole, protože bydlím kousek od místa, kde pracuju.
I apologise for arriving late.	Omlouvám se, že jsem přijel pozdě.
Were you born in England? You don't seem to have a British accent.	Ty ses narodil v Anglii? Ale nezdá se, že bys měl britský přízvuk.
They didn't specify the year.	Neurčili rok.
You need a ride?	Chceš svézt?
Let's not forget the real reason we're here.	Nezapomínejme, proč tu vlastně jsme.
We have to stay here whether we want to or not.	Musíme tu zůstat, ať chceme nebo ne.
Not all criminals should go to jail.	Ne všichni zločinci by měli do vězení.
I gave you my word.	Dal jsem ti své slovo.
Forget about that.	Na to zapomeň.
It's time for small children to go to bed now.	Pro malé děti už je čas, aby šli spát.
Everybody likes money.	Každý má rád peníze.
Meow.	Mňau.
How did she make that?	Jak to udělala?
Are aliens real?	Jsou mimozemšťané skuteční?
I didn't understand it yet.	Ještě jsem to nechápal.
It's a very stressful job.	Je to velmi stresující práce.
I'm very proud of my son.	Jsem velice pyšný na svého syna.
This is not funny!	To není k smíchu!
What time is it there now?	Kolik hodin tam teď máš?
They don't know yet.	Ještě nevědí.
I tried everything.	Zkusil jsem všechno.
Where the hell have you been?	Kde jsi sakra byl?
To speak a foreign language is to break a boundary. To speak many languages is to break several. But to speak Esperanto is to want to break all at once.	Mluvit cizím jazykem znamená prolomit hranice. Mluvit více jazyky znamená prolomit jich několik. Mluvit esperantem je chtít je prolomit všechny naráz.
I hesitate a little.	Trochu se zdráhám.
Why don't you stay for a while?	Co kdybyste na chvilku zůstali?
You should be ashamed.	Měl by ses stydět.
It's only a scratch.	Je to jen škrábnutí.
When will you come back home?	Kdy se vrátíš domů?
My parents were proud of me.	Moji rodiče na mě byli pyšní.
I didn't let Tom go home early.	Nenechal jsem Toma jít domů brzo.
I'm hungry like the wolf.	Mám hlad jako vlk.
I was lying.	Lhal jsem.
My dear mother.	Moje drahá mamko.
Tom is afraid.	Tom má strach.
Tom is arrogant.	Tomáš je arogantní.
Tom is bilingual.	Tom je bilingvní.
Tom is boring.	Tom je nudný.
You're boring.	Jsi nudný.
You're brave.	Jsi statečný.
You're creepy.	Naháníš hrůzu.
Tom is curious.	Tom je zvědavý.
Tom is eloquent.	Tom je výřečný.
We're impartial.	Jsme nezaujatí.
We're impatient.	Jsme netrpěliví.
Tom is impolite.	Tom je nezdvořilý.
You're involved.	Jsi zapojený.
Tom is stubborn.	Tom je tvrdohlavý.
Tom is tidy.	Tom je pořádný.
You're unimaginative.	Jsi bez fantazie.
Tom is wasteful.	Tom je marnotratný.
Who ate?	Kdo jedl?
Tom ate.	Tom jedl.
Tom came.	Tom přišel.
Tom cared.	Tom měl zájem.
Tom intervened.	Tom zasáhl.
Tom lies.	Tom lže.
We're reading.	Čteme.
Tom is starving.	Tom umírá hladem.
Answer Tom.	Odpověz Tomovi.
Kiss Tom.	Polibte Toma.
Who yelled?	Kdo vykřiknul?
Tom yelled.	Tom zařval.
The prodigal son returned home.	Marnotratný syn se vrátil domů.
I'm a late riser.	Pozdě vstávám.
This pen is the best.	Tohle pero je nejlepší.
This is not a fish.	Tohle není ryba.
She has a good heart.	Má dobré srdce.
Get your priorities straight.	Ujasni si své priority.
Am I alone here?	Jsem tady sám?
You aren't alone.	Nejsi sám.
They're now alone.	Teď jsou sami.
They're there alone.	Jsou tam sami.
Could you leave us alone?	Můžeš nás nechat o samotě?
I've gotten used to living alone.	Zvykl jsem si bydlet sám.
Tom saw Mary sitting alone at her desk.	Tom viděl Mary, jak sedí sama za svým stolem.
Tom suddenly realized he wasn't alone.	Tom si najednou uvědomil, že není sám.
I don't know if I can handle this alone.	Nevím, jestli to zvládnu sám.
You shouldn't have gone to visit Tom alone.	Sám jsi navštívit Toma chodit neměl.
You shouldn't have gone into the forest alone.	Sám jsi do lesa chodit neměl.
I love soul food.	Miluju afroamerickou kuchyni.
The fish was delicious.	Ryba byla lahodná.
People will talk.	Lidé budou mít řeči.
Why don't you believe Tom?	Proč nevěříš Tomovi?
Why don't you explain it all to Tom?	Proč to všechno nevysvětlíš Tomovi?
Why don't you give Tom a call?	Co kdybys Tomovi zavolal?
Why don't you give me a break?	Proč mi nedáš pokoj?
Why don't you go help Tom?	Proč nejdeš pomoct Tomovi?
Why don't you remember?	Proč si nevzpomínáš?
Why don't you sit here a moment?	Proč tu chvilku neposedíš?
Why don't you start by telling us how you feel?	Co kdybys začal tím, že nám řekneš, jak se cítíš?
Why don't you start?	Co kdybys začal?
Why don't you tell me what you remember?	Proč mi nepovíš, co si pamatuješ?
Why don't you try and get some sleep?	Co kdyby ses zkusil trošku prospat?
Why don't you wait till morning?	Proč nepočkáš do rána?
Please translate this.	Přeložte to, prosím.
Pope Benedict XVI has resigned.	Papež Benedikt XVI. odstoupil.
You look perfect.	Vypadáš skvěle.
Am I fat?	Jsem tlustá?
You're kind of cute.	Jsi jaksi roztomilá.
Tom thinks Mary is very cute.	Tom si myslí, že je Mary rozkošná.
Tom will be angry.	Tom se bude zlobit.
Tom will be safe.	Tom bude v bezpečí.
Tom will fix it.	Tom to opraví.
Tom will never know.	Tom se to nikdy nedozví.
Tom will try.	Tom to zkusí.
What will the neighbors think?	Co si pomyslí sousedi?
What will the neighbours think?	Co si pomyslí sousedi?
What will the neighbours say?	Co tomu řeknou sousedi?
My mother was furious.	Moje matka zuřila.
You're always drunk.	Jsi pořád opilý.
You're back early.	Vrátil jsi se brzo.
You're being evasive.	Chováš se vyhýbavě.
You're done here.	Tady jste skončili.
You're lying again.	Zase lžeš.
You're lying now.	Teď lžeš.
You're new here.	Jste tady noví.
You're not yourself.	Nejsi sám sebou.
You're probably thirsty.	Máš asi žízeň.
You're really boring.	Jsi opravdu nudný.
You're right again.	Máš zase pravdu.
You're so cool.	Jsi strašně fajn.
You're still growing.	Pořád ještě rosteš.
You're very attractive.	Jsi velice atraktivní.
You're very brave.	Jsi velmi statečný.
Elves have pointy ears.	Elfové mají špičaté uši.
She's about to go.	Už půjde.
My parents hardly ever punished me for anything.	Moji rodiče mě téměř nikdy za nic nepotrestali.
She's young and attractive.	Je mladá a přitažlivá.
He's young and attractive.	Je mladý a přitažlivý.
Be a man.	Buď chlap!
Man up!	Vzmuž se!
How long were you at school today?	Jak dlouho jsi byl dneska ve škole?
How long did you stay at the party?	Jak dlouho’s zůstal na párty?
I don't want to offend you.	Nechci tě urazit.
Is this normal?	Je to normální?
He has hardly any money, but he gets by.	Nemá skoro řádné peníze, ale nějak si vystačí.
Stop playing Minecraft.	Přestaň hrát Minecraft.
I can't stop playing Minecraft.	Nemůžu přestat hrát Minecraft.
Mary is quite attractive.	Mary je vcelku přitažlivá.
But it's too expensive!	Vždyť je to moc drahé!
This afternoon we'll have an interview.	Tohle odpoledne budeme mít pohovor.
Are you vegetarian or vegan?	Jsi vegetarián anebo vegan?
I've tried everything.	Zkoušel jsem všechno.
My husband is a good man.	Můj manžel je dobrý člověk.
This road is under repair.	Tato silnice se opravuje.
This is mine.	To je moje.
This is pretty.	Tohle je hezké.
This isn't enough.	Tohle nestačí.
This isn't finished.	Tohle není hotové.
I was only joking.	Jen jsem si dělal legraci.
Those are very famous people.	To jsou velice slavní lidé.
You're not my dad!	Nejseš můj táta!
Come meet Tom.	Pojď se seznámit s Tomem.
Did Tom respond?	Odpověděl Tom?
Does Tom understand?	Rozumí Tom?
Don't fire Tom.	Nepropouštějte Toma.
I envy Tom.	Závidím Tomovi.
I like Tom.	Tom se mi líbí.
I liked Tom.	Tom se mi líbil.
I remember Tom.	Vzpomínám si na Toma.
It's all Tom's.	Je to všechno Tomovo.
It's Tom's fault.	Je to Tomova chyba.
Never trust Tom.	Nikdy Tomovi nevěř.
Nobody believed Tom.	Nikdo Tomovi nevěřil.
Someone attacked Tom.	Někdo zaútočil na Toma.
Tom adores Mary.	Tom zbožňuje Marii.
Tom became frustrated.	Tom začal být znechucený.
Tom began coughing.	Tom začal kašlat.
Tom began hesitantly.	Tom váhavě začal.
Tom bores me.	Tom mě nudí.
Tom brought flowers.	Tom přinesl květiny.
Tom can drive.	Tom umí řídit.
Tom can't answer.	Tom nemůže odpovědět.
Tom continued yelling.	Tom dál hulákal.
Tom didn't hesitate.	Tom neváhal.
Tom doesn't complain.	Tom si nestěžuje.
Tom doesn't lie.	Tom nelže.
Tom is diabetic.	Tom má cukrovku.
Tom is disgusted.	Tom je zhnusen.
Tom is dressed.	Tom je oblečený.
Tom is gasping.	Tom lapá po dechu.
Tom is guilty.	Tom je vinen.
Tom is hesitant.	Tom váhá.
Tom is insensitive.	Tom je necitlivý.
Tom is leaving.	Tom odjíždí.
Tom is shivering.	Tom se třese.
Tom is unmerciful.	Tom je nemilosrdný.
Tom isn't smiling.	Tom se neusmívá.
Tom kidnapped Mary.	Tom unesl Mary.
Tom knows me.	Tom mě zná.
Tom left immediately.	Tom okamžitě odešel.
Tom liked it.	Tomovi se to líbilo.
Tom liked you.	Tomovi ses líbila.
Tom likes animals.	Tom má rád zvířata.
Tom likes arithmetic.	Tom má rád aritmetiku.
Tom likes basketball.	Tom má rád košíkovou.
Tom likes her.	Tom ji má rád.
Tom likes him.	Tom ho má rád.
Tom likes hockey.	Tom má rád hokej.
Tom likes it.	Tom to má rád.
Tom likes lobster.	Tom má rád humra.
Tom likes Mary.	Tomovi se líbí Mary.
Tom likes me.	Tom mě má rád.
Tom likes spaghetti.	Tom má rád špagety.
Tom likes that.	To má Tom rád.
Tom likes this.	Tomovi se tohle líbí.
Tom looks fatigued.	Tom vypadá unavený.
Tom married Mary.	Tom se oženil s Mary.
Tom misunderstood Mary.	Tom Mary špatně pochopil.
Tom needs us.	Tom nás potřebuje.
Tom nodded hesitantly.	Tom váhavě přikývl.
Tom said that.	To řekl Tom.
Tom sat calmly.	Tom seděl v klidu.
Tom saw Mary.	Tom viděl Mary.
Tom saw nothing.	Tom neviděl nic.
Tom scratched himself.	Tom se podrbal.
Tom seems bored.	Tom vypadá znuděně.
Tom skipped school.	Tom chodil za školu.
Tom started reading.	Tom začal číst.
Tom started retreating.	Tom začal ustupovat.
Tom started yelling.	Tom začal hulákat.
Tom stayed outside.	Tom zůstal venku.
Tom stopped here.	Tady se Tom zastavil.
Tom stopped reading.	Tom přestal číst.
Tom stopped shaving.	Tom se přestal holit.
Tom told us.	Řekl nám to Tom.
She grows her own vegetables.	Pěstuje si svoji vlastní zeleninu.
I don't know her name.	Neznám její jméno.
Tom was appalled.	Tom byl šokovaný.
Tom was attacked.	Tom byl napaden.
Tom was hesitant.	Tom váhal.
Tom was shy.	Tom se styděl.
Tom was smoking.	Tom kouřil.
My grandfather on my father's side is celebrating his 88th birthday tomorrow.	Můj dědeček z otcovy strany dnes slaví své osmaosmdesáté narozeniny.
Tom wasn't leaving.	Tom neodcházel.
Tom wasn't lying.	Tom nelhal.
Tom wasn't moving.	Tom se nehýbal.
Tom wouldn't lie.	Tom by nelhal.
Tom's anger faded.	Tomův hněv opadl.
Tom's mother's dead.	Tomova matka je mrtvá.
We like Tom.	Máme rádi Toma.
We'll convince Tom.	Přesvědčíme Toma.
Where is Tom?	Kde je Tom?
Women like Tom.	Toma mají ženy rády.
I just got a promotion.	Právě jsem byl povýšen.
I just wanted to say thanks.	Jen jsem chtěl říct díky.
We're all bored.	Všichni se nudíme.
We're all here.	Všichni jsme tady.
We're going out.	Jdeme ven.
We're really good.	Jsme opravdu dobří.
We're still alive.	Jsme stále naživu.
We're staying here.	Zůstaneme tady.
We're working together.	Pracujeme spolu.
We're still together.	Jsme pořád spolu.
We're a team.	Jsme tým.
This will help keep you warm.	Tohle tě udrží v teple.
We can go.	Můžeme jít.
We can't escape.	Nemůžeme tomu uniknout.
We could wait.	Mohli bychom počkat.
We don't lie.	My nelžeme.
We have arrived.	Přijeli jsem.
We have everything.	Máme všechno.
We have failed.	Neuspěli jsme.
We have food.	Máme jídlo.
We have hope.	Máme naději.
We have nothing.	Nemáme nic.
We have pictures.	Máme obrázky.
We have plans.	Máme plány.
We leave immediately.	Ihned odjíždíme.
We like it.	Nám se to líbí.
We met earlier.	Setkali jsme se dříve.
We stole it.	Ukradli jsme to.
We were bored.	Nudili jsme se.
We were drunk.	Byli jsme opilí.
We were enemies.	Byli jsem nepřátelé.
They're enemies.	Jsou nepřátelé.
They're nervous.	Jsou nervózní.
They all entered.	Všichni vstoupili.
They already knew.	Už to věděli.
They believe it.	Věří tomu.
They deserve it.	Zaslouží si to.
They don't care.	Je jim to jedno.
They don't help.	Oni nepomáhají.
They gave up.	Vzdali se.
They got addicted.	Vypěstovali si návyk.
They hate me.	Nenávidí mě.
They haven't left.	Neodešli.
They held hands.	Drželi se za ruce.
They look bored.	Vypadají znuděně.
They love Tom.	Milují Toma.
They peered inside.	Nakoukli dovnitř.
They said that.	To řekli oni.
They said yes.	Řekli ano.
They seem surprised.	Vypadají překvapeně.
They'll be pleased.	Budou mít radost.
They're both good.	Oba jsou hodní.
They're closed today.	Dnes mají zavřeno.
They're still alive.	Jsou stále naživu.
They're watching you.	Sledují vás.
I like camels.	Mám rád velbloudy.
I didn't expect it to cost so much.	Nečekal jsem, že to bude stát tolik.
I didn't expect that Tom would fall in love with Mary.	Nečekal jsem, že se Tom zamiluje do Marie.
The person I met yesterday was Tom.	Člověk, kterého jsem včera potkal, byl Tom.
Is Tom dreaming?	Tomáš sní?
Is Tom hurt?	Je tom zraněný?
Tom didn't return.	Tom se nevrátil.
Tom isn't boring.	Tom není nudný.
Tom liked horses.	Tom má rád koně.
Tom likes snow.	Tom má rád sníh.
Tom loves dogs.	Tom miluje psy.
