Let's try something.	Spróbujmy coś.
He responded to her offer with a laugh.	Odpowiedział ze śmiechem na jej propozycję.
He walked up to her.	Podszedł do niej.
He sat next to her.	Usiadł obok niej.
He doubted the truth of her story.	Wątpił w prawdziwość jej opowieści.
He did not like her manner of speech.	Nie podobała mu się jej styl mówienia.
He fixed his eyes on her.	Utkwił spojrzenie na niej.
He loves her. She loves him, too.	On ją kocha. Ona jego również.
He died a sad death.	Umarł smutną śmiercią.
He looks tired.	Wygląda na zmęczonego.
He seems tired.	On wydaje się zmęczony.
He found out the secret.	Poznał tajemnicę.
He worked so hard that he succeeded.	Pracował tak ciężko aż osiągnął sukces.
He is a very important person.	On jest bardzo ważnym człowiekiem.
He is active although he is very old.	Jest aktywny pomimo podeszłego wieku.
He was very old and ill.	On był bardzo stary i schorowany.
He pushed the emergency button.	Nacisnął przycisk alarmu.
He lacks common sense.	Brakuje mu zdrowego rozsądku.
He went from Tokyo to Osaka by plane.	Poleciał z Tokio do Osaki samolotem.
He frowned and turned away.	Zmarszczył brwi i odwrócił się.
He had a good fortune to marry a beautiful girl.	Miał wielkie szczęście, że poślubił piękną dziewczynę.
He has more money than is needed.	On ma więcej pieniędzy niż potrzeba.
He slipped on the ice.	Pośliznął się na lodzie.
He became more and more famous as a critic.	Stawał się coraz bardziej sławny jako krytyk.
He was ill, so he lay in bed all day long.	Był chory więc pozostał w łóżku cały dzień.
It seemed that he had been ill.	Wyglądało na to, że był chory.
He looks as if he is going to be ill.	On wygląda, jakby miał się rozchorować.
He resigned on the grounds of ill health.	Zrezygnował z powodów zdrowotnych.
He is not ashamed of being poor.	Nie wstydzi się tego, że jest biedny.
He concealed his poverty from my eyes.	Ukrył swoje ubóstwo przed moim wzrokiem.
He is poor, but he doesn't care about money.	On jest biedny, ale nie martwi się pieniędzmi.
He has an incurable disease.	On ma nieuleczalną chorobę.
He commented on his unsuccessful business negotiation.	Wypowiedział się na temat swojej niepomyślnej negocjacji biznesowej.
He drove carelessly and had an accident.	Prowadził niedbale i miał wypadek.
He is hard to get along with.	Jest trudny, żeby się z nim dogadywać.
He's just an ordinary office worker.	On jest zwykłym pracownikiem biura.
Do you think he resembles his father?	Myślisz, że jest podobny do ojca?
He played the guitar very well in his father's presence.	Bardzo dobrze zagrał na gitarze w obecności swojego ojca.
He took charge of the family business after his father died.	Po śmierci ojca przejął rodzinny interes.
He ignored his father's advice.	Zignorował rady swojego ojca.
He bolted out of the room.	Wyskoczył z pokoju.
He complained of the room being too small.	Skarżył się, że pokój jest za mały.
He keeps his room clean.	Utrzymuje swój pokój w czystości.
He has no authority over his staff members.	Nie ma żadnego autorytetu wśród swojego personelu.
He never takes medicine for his cold.	On nigdy nie bierze lekarstw na przeziębienie.
He told me that he was hungry.	Powiedział mi, że jest głodny.
He is good at solving complicated mathematical problems.	On jest dobry w rozwiązywaniu skomplikowanych zadań matematycznych.
He came across some old documents in the closet.	Natrafił w szafie na kilka starych dokumentów.
He is literally stupid.	To dosłownie idiota.
He pretended not to be listening.	Udawał, że nie słucha.
He placed the ladder against the fence.	Umieścił drabinę naprzeciwko płotu.
He climbed over the fence.	Wdrapał się na ogrodzenie.
He was a man of average height.	To był mężczyzna średniego wzrostu.
He grows rice.	On uprawia ryż.
He acquired American citizenship.	Nabył amerykańskie obywatelstwo.
He is at home in American literature.	W literaturze amerykańskiej czuje się jak w domu.
He was leaning against the wall.	Opierał się o ścianę.
He fixed the bookshelf to the wall.	Przymocował półkę do ściany.
He is blind in one eye.	Jest ślepy na jedno oko.
He likes sports as well as study.	Lubi sport tak jak i naukę.
He concentrated on his studies.	Skupił się na studiach.
He is lazy in his study.	On się obija na studiach.
He is doing his work.	On właśnie się uczy.
I don't believe he is a lawyer.	Nie wierzę, że jest prawnikiem.
He decided to be a lawyer.	Postanowiłem zostać adwokatem.
He writes letters to his mother.	On pisze listy do matki.
He played baseball after school.	Grał w baseball po szkole.
He broke the law.	Naruszył prawo.
Whenever he calls on me, he leaves something behind.	Ilekroć do mnie przychodzi, zawsze czegoś zapomina.
He brushed his hat.	Wyszczotkował kapelusz.
He had no hat on.	Nie miał ubranego kapelusza.
He was busy.	Był zajęty.
He will not abandon all hope.	On nie traci nadziei.
He has gone to Hokkaido.	Pojechał na Hokkaido.
He has been to Hokkaido.	On już był na Hokkaido.
He left on an expedition to the North Pole.	Wyjechał na ekspedycję na biegun północny.
He helped me do my homework.	Pomógł mi w pracy domowej.
He objected to our plan.	Sprzeciwiał się naszemu planowi.
He showed me her picture.	Pokazał mi jej zdjęcie.
He disregarded my advice.	Nie zgodził się z moją radą.
He has fewer friends than I.	On ma mniej przyjaciół niż ja.
He called me Ichiro.	On nazywał mnie Ichiro.
He kept reading a book.	Nadal czytał książkę.
He likes to read books.	On lubi czytać książki.
He showed what he meant.	Pokazał, co miał na myśli.
He got down the book from the shelf.	Zdjął książkę z półki.
He is a very smart boy.	On jest bardzo bystrym chłopcem.
He isn't really sad; he's only acting.	On tylko udaje smutnego.
He was dropped from the team for using drugs.	Został usunięty z drużyny za używanie narkotyków.
He doesn't have a sister.	On nie ma siostry.
He got a cold from his sister.	Zaraził się katarem od siostry.
He made it for his sister.	Zrobił to dla swojej siostry.
He cut his sister a piece of bread.	Ukroił siostrze kromkę chleba.
He grabbed the chocolate away from his sister.	Zabrał czekoladę swojej siostrze.
He gave his blood to help his sister.	Oddał krew by pomóc siostrze.
How much money does he make a month?	Ile zarabia miesięcznie?
He puts aside some money every month.	On co miesiąc odkłada sobie trochę pieniędzy.
He walks in the park every morning.	Spaceruje codziennie rano do parku.
He would sooner die than get up early every morning.	Prędzej by umarł, niż wstawał wcześnie każdego ranka.
He made up his mind to keep a diary every day.	Zdecydował sie pisać codziennie w swoim pamiętniku.
He drinks a glass of water every morning.	On co rano pije szklankę wody.
He goes there every day.	Chodzi tam codziennie.
He plays tennis every day.	Gra w tenisa każdego dnia.
He watches TV every day.	On codziennie ogląda telewizję.
He runs in the park every day.	Codziennie biega w parku.
He was absorbed in a manga.	Pochłonęła go manga.
He is quite a character.	To jest ktoś.
He entered the Democratic Party but soon left it.	Wstąpił do Partii Demokratycznej, ale wkrótce ją opuścił.
I fell asleep.	Zasnąłem.
He said he was innocent, but all the same we believed he was guilty.	Twierdził, że jest niewinny, ale mimo to uważaliśmy go za winnego.
He must be innocent.	On musi być niewinny.
He heartlessly deserted his wife.	Bezdusznie zostawił swoją żonę.
He used her bike without asking permission.	On użył jej roweru nie pytając o zgodę.
He was coerced into helping the thieves.	Byłem zmuszony pomóc złodziejom.
He has married his daughter to a young lawyer.	Ożenił swoją córkę z młodym prawnikiem.
He is weak on names.	On z trudem zapamiętuje nazwiska.
He is just a Mr Nobody.	Jest dla mnie zerem.
His life is in danger.	Jego życie jest zagrożone.
He will play tennis tomorrow.	Będzie grał jutro w tenisa.
He may come tomorrow afternoon.	On być może przyjdzie jutro po południu.
He will be free tomorrow.	Jutro on będzie wolny.
He will be busy tomorrow.	On będzie jutro zajęty.
He will be back tomorrow.	On wróci jutro.
He is to start tomorrow.	On ma zacząć jutro.
He will play baseball tomorrow.	Jutro będzie grał w baseball.
He will come tomorrow.	On przyjdzie jutro.
He has a keen awareness of the problem.	On ma silną świadomość tego problemu.
He rarely goes to the movies.	On bardzo rzadko chodzi do kina.
He seldom goes to church.	On rzadko chodzi do kościoła.
He fell from the tree.	Spadł z drzewa.
He woke up to find himself lying on a bench in the park.	Obudził się i ze zdziwieniem stwierdził, że jest na ławce w parku.
He sat beside her with his eyes closed.	Usiadł obok niej z zamkniętymi oczyma.
He is generally at home in the evening.	On jest zazwyczaj w domu wieczorem.
He sits up studying till late at night.	On uczy się do późna w nocy.
He likes baseball very much.	On bardzo lubi baseball.
He prefers football to baseball.	On woli piłkę nożną od baseballa.
He can play baseball.	Potrafi grać w bejsbola.
He joined the baseball club.	Wstąpił do klubu baseballowego.
He would be the last man to break his word.	On nigdy nie złamałby danego słowa.
He was an excellent scientist, and what is more, was a great poet.	Był doskonałym naukowcem, a co więcej wielkim poetą.
He is known to everyone as a great scholar.	Jest wszystkim znany jako świetny naukowiec.
He's an excellent brain surgeon.	On jest wspaniałym chirurgiem mózgu.
He was deserted by his friends.	Opuścili go przyjaciele.
He had used up all the money which his friend had lent him.	Wydał wszystkie pieniądze, które jego przyjaciel mu pożyczył.
He has few friends.	On ma niewielu przyjaciół.
He is a lonely man with few friends.	Jest samotnym człowiekiem, ma niewielu przyjaciół.
He is looked down on by his friends.	Przyjaciele pogardzają nim.
He was declared guilty.	Ogłoszono, że jestem winny.
He became a famous singer.	Stał się sławnym piosenkarzem.
She became a postman.	Została listonoszką.
He didn't show up at the party last night.	Nie pokazał się na wczorajszej imprezie.
He did not show up at the party last night.	Nie pokazał się na wczorajszej imprezie.
He looked through the evening paper.	Przejrzał wieczorną gazetę.
He went to bed after supper.	On poszedł do łóżka (spać) po kolacji.
He drinks a bottle of beer at dinner.	On pije butelkę piwa do obiadu.
He ate a huge supper. He must have been hungry.	On zjadł wielką kolację. Musiał być głodny.
He was in the habit of taking a walk after supper.	Miał w zwyczaju wychodzić na spacer po kolacji.
He amused himself by reading a detective story after supper.	Po kolacji spędził czas na czytaniu powieści detektywistycznej.
He watches television after dinner.	On ogląda telewizję po obiedzie.
He came home late in the evening.	Wrócił późnym wieczorem do domu.
He was dismissed without notice.	Został zwolniony bez uprzedzenia.
He borrowed a large sum of money on the strength of expected income.	Pożyczył dużą sumę pieniędzy na konto spodziewanego zysku.
He said he would come and he did come.	Powiedział, że przyjdzie i przyszedł.
He promised me to come.	Obiecał, że przyjdzie.
I thought he wouldn't come.	Myślałem, że nie przyjdzie.
He is on his way and will arrive in due course.	Jest już w drodze i przyjedzie we właściwym czasie.
He will travel abroad next year.	On w przyszłym roku wyjeżdża za granicę.
He is a man of reason.	On jest człowiekiem rozumu.
He insulted me without any reason.	Obraził mnie bez powodu.
He insulted me without reason.	On mnie obraził bez powodu.
He was equipped for a trip.	Przygotował się do wycieczki.
He wrote to his parents.	Napisał do swoich rodziców.
He doesn't resemble either of his parents.	On nie przypomina żadnego ze swoich rodziców.
He is good at cooking.	On dobrze gotuje.
He pulled with all his strength but the rock would not move.	Ciągnął z całej siły, ale głaz ani drgnął.
He was ashamed of his tears.	Wstydził się swoich łez.
