Let's try something.	Pabandykime ką nors.
We have agreed to continue the negotiations.	Mes sutarėme toliau tęsti derybas.
The speed of light is much greater than that of sound.	Šviesos greitis yra daug didesnis už garso greitį.
Don't play baseball in the park.	Nežaisk beisbolo parke.
I told you again and again.	Aš tau sakiau vėl ir vėl.
Please rinse out your mouth.	Prašome išskalauti burną.
You talk too much.	Tu per daug kalbi.
That tower you see over there is the Eiffel Tower.	Tas bokštas kurį štai ten matote yra Eifelio Bokštas.
Luckily nobody got wet.	Laimei niekas nesušlapo.
She was not seriously injured.	Jis nebuvo rimtai sužalota.
Fortune smiled on him.	Sėkmė jam nusišypsojo.
Happiness depends, not so much on circumstances, as on one's way of looking at one's life.	Laimė priklauso ne tiek nuo išorinių aplinkybių, kiek nuo mūsų požiūrio į gyvenimą.
It is only normal to want to be happy.	Norėti būti laimingam yra visai normalu.
Hiroko sat there all alone.	Hiroko ten sedėjo visiškai viena.
May I have a cup of tea?	Ar galėčiau gauti puodelį arbatos?
Maybe I'll go, and maybe I won't.	Galbūt aš eisiu, galbūt ne.
I would rather die than surrender.	Geriau jau mirsiu nei pasiduosiu.
It will damage the crops.	Tai sukels nuostolių derliui.
Stay where you are.	Lik kur esi.
I have just read this book.	Aš tik ką perskaičiau šią knygą.
It's now or never.	Dabar arba niekada.
Can you repeat what you said?	Ar gali pakartoti tą ką pasakei?
Don't go out now. We're about to have lunch.	Neišeik dabar. Mes ruošiamės valgyti pietus.
This is a special occasion.	Tai yra ypatinga proga.
I am just warming up now.	Aš dabar tik apšylu.
I take back what I said.	Aš atsiimu tą ką pasakiau.
He looked much better this morning than yesterday.	Šįryt jis atrodė daug geriau nei vakar.
It was ten degrees below zero this morning.	Šį rytą buvo dešimt laipsnių žemiau nulio.
I will give him another chance.	Duosiu jam dar vieną šansą.
This time you should do it by yourself.	Šį kartą turėtum tą padaryti pats.
Today, many people receive higher education.	Šiais laikais daug žmonių gauna aukštesnį išsilavinimą.
That's enough for today.	Šiandienai pakanka.
It's awfully hot today.	Šiandien žiauriai karšta.
I would not go skating today.	Aš šiandien neičiau čiuožinėti.
It's very hot today, isn't it?	Šiandien karšta, ar ne?
I feel a little weak today.	Šiandien jaučiuosi truputį silpnai.
It is especially hot today.	Šiandien yra ypač karšta.
It is terrible weather today.	Šiandien oras siaubingas.
It has not rained this month yet.	Šį mėnesį dar nelijo.
There is nothing to do today.	Šiandien nėra ką veikti.
You should stay at home today.	Šiandien turėtum likti namie.
It is Monday today.	Šiandien pirmadienis.
Today is the hottest day this year.	Šiandien yra karščiausia metų diena.
I don't have classes today.	Aš šiandien neturiu pamokų.
The waves are high today.	Bangos yra aukštos šiandien.
Today's meeting has been canceled.	Šiandienos susirinkimas buvo atšauktas.
There has been a good apple harvest this year.	Šiemet obuolių derlius buvo gausus.
We have less snow than usual.	Turime mažiau sniego nei įprastai.
I'm sorry that I can't meet you tonight.	Apgailėstauju kad negaliu šiąnakt su tavim susitikti.
You can stay with us for the night.	Tu gali nakčiai su mumis pasilikti.
I don't know whether to turn left or right.	Aš nežinau ar pasukti į kairę ar į dešinę.
Raise your left hand.	Pakelk kairę ranką.
My left foot is asleep.	Mano kairė pėda nutirpo.
Is there a difference?	Ar yra skirtumas?
We have no sugar.	Mes neturim cukraus.
Sugar dissolves in hot coffee.	Cukrus tirpsta karštoje kavoje.
This is a comfortable chair.	Tai yra patogi kėdė.
All seats are reserved.	Visos vietos yra rezervuotos.
Let's go back to our places.	Grįžkime į savo vietas.
I agree with them that we should try again.	Aš sutinku su jais kad mes turėtume pabandyti dar kartą.
I hurried to the bus stop so that I would not miss the last bus.	Skubėjau į autobusų stotelę, tam kad nepavėluočiau į paskutinį autobusą.
I remember the first time.	Prisimenu pirmą kartą.
Drive with the utmost care.	Vairuok ypač atsargiai
It rained hard yesterday morning.	Vakar ryte stipriai lijo.
I had a letter from her yesterday.	Vakar gavau nuo jos laišką.
I had an ache in my arm yesterday.	Vakar man skaudėjo ranką.
There was a large harvest of peaches last year.	Praeitais metais buvo didelis persikų derlius.
I drank beer last night.	Vakar vakare aš gėriau alų.
We saw clouds above the mountain.	Mes matėme debesis virš kalno.
All the snow on the mountain has disappeared.	Visas sniegas ant kalno pradingo.
I am afraid that they don't get along very well.	Bijau kad jie nelabai gerai sutaria.
My job is easy and I have a lot of free time.	Mano darbas yra lengvas ir aš turiu daug laisvo laiko.
Don't leave your work unfinished.	Nepalik savo darbo nepabaigto.
I don't feel like working; what about going to a cinema instead?	Man nesinori dirbti; gal vietoj to nueikime į kiną?
The opposite sides of a rectangle are parallel.	Priešingosios stačiakampio kraštinės yra lygiagrečios.
Spring is my favourite of the four seasons.	Pavasaris yra mano mėgstamiausias metų laikas.
My sister likes sweets.	Mano sesuo mėgsta saldumynus.
My sister is cooking in the kitchen.	Mano sesuo gamina maistą virtuvėje.
The boy fell off the bed.	Berniukas nukrito nuo lovos.
Quit acting like a child.	Baik elgęsis kaip vaikas.
Even a child can do it.	Net vaikas gali tą padaryti.
Children sometimes lack patience.	Vaikams kartais trūksta kantrybės.
The kids are picking flowers in the garden.	Vaikai skina sode gėles.
The kids are asleep.	Vaikai miega.
If I were you, I wouldn't live with him.	Tavo vietoje, aš su juo negyvenčiau.
I would act differently in your place.	Aš tavo vietoje pasielgčiau kitaip.
Please tell John that I called.	Prašau pasakyk Džonui kad aš skambinau.
The boy I love doesn't love me.	Vaikinas kurį aš myliu, nemyli manęs.
I am to blame.	Aš esu kalta.
I'll show you that I am right.	Aš tau parodysiu, kad aš esu teisi.
When I came home, my sister was playing the guitar.	Kai atėjau namo, mano sesuo grojo gitara.
The girl I told you about lives in Kyoto.	Ta mergina apie kurią aš tau sakiau gyvena Kijote.
You should keep in mind what I told you.	Tu turėtum laikyti omeny tą ką aš tau pasakiau.
Please bear in mind what I said.	Prašau laikyk omeny tą ką aš pasakiau.
Please look after my cats while I'm away.	Prašau prižiūrėk mano kates kol manęs nėra.
I had hardly fallen asleep when the telephone rang.	Vos tik man užmigus, suskambėjo telefonas.
It turned out that I was right.	Pasirodė, kad aš buvau teisus.
No sooner had I hung up the phone than there came another call.	Nespėjau aš padėti ragelio, kai telefonas vėl suskambo.
When I woke up, all other passengers had gotten off.	Kai aš prabudau, visi kiti keleiviai buvo išlipę.
Please wait until I come back.	Prašau palauk kol aš grįšiu.
Nobody was hungry except me.	Niekas nebuvo alkanas, išskyrus mane.
It was easy for us to find Jane.	Surasti Džeinę mums buvo lengva.
Do you remember the day when we first met?	Ar pameni tą dieną kada mes pirmą kartą susitikome?
It's important for us to think about the future of the world.	Yra svarbu mums galvoti apie pasaulio ateitį.
It was not easy for us to find his house.	Mums nebuvo lengva rasti jo namus.
Why don't you go to school with us?	Kodėl tu neeini į mokyklą su mumis?
Will you play tennis with us?	Ar žaisi tenisą su mumis?
Can you go with us?	Ar gali eiti su mumis?
Our school is in the center of the town.	Mūsų mokykla yra miesto centre.
Our ship was approaching the harbor.	Mūsų laivas artinosi prie uosto.
Our math teacher drew a circle on the blackboard.	Mūsų matematikos mokytojas nupiešė apskritimą ant lentos.
There are many parks in our town.	Mūsų mieste yra daug parkų.
We are basketball players.	Mes esame krepšinio žaidėjai.
We found out where he lives.	Mes sužinojome kur jis gyvena.
Both of us want to see the movie.	Mes abudu norime pamatyti tą filmą.
We have two dogs, three cats, and six chickens.	Mes turime du šunis, tris kates ir šešis viščiukus.
We will be studying at the University of San Francisco in September.	Rugsėjį mes mokysimės San Francisko Universitete.
We love each other.	Mes mylime vienas kitą.
We arrived here at six yesterday evening.	Mes čia atvykome šeštą vakar vakare.
We must read this book again and again.	Mes turime skaityti šią knygą vėl ir vėl.
We eat soup with a spoon.	Mes valgom sriubą su šaukštais.
We had a wonderful weekend.	Mes turėjome puikų savaitgalį.
We placed a white tablecloth over the table.	Mes padėngėme stalą balta staltiese.
We were very tired.	Buvome labai pavargę.
All of us looked through the window.	Mes visi žiūrėjome pro langą.
We are flying above the clouds.	Mes skrendame virš debesų.
We live close to the station.	Mes gyvename arti stoties.
We swam in the sea.	Mes plaukiojome jūroje.
We are students.	Mes esame studentai.
We have to act now.	Mes turime veikti dabar.
We were able to catch the last train.	Mums pavyko spėti į paskutinį traukinį.
We played basketball yesterday.	Mes vakar žaidėme krepšinį.
We stood face to face with death.	Stovėjome veidu į veidą su mirtimi.
We must learn to live in harmony with nature.	Mes turime išmokti gyventi harmonijoje su gamta.
We believe in God.	Mes tikime Dievu.
We have used up the coal.	Sunaudojome visas anglis.
We had a wonderful time.	Mes puikiai praleidome laiką.
We ate sandwiches for breakfast.	Pusryčiams mes valgėme sumuštinius.
We worked on Saturdays, but now we don't.	Mes dirbome šeštadieniais, bet dabar jau nebe.
We were born on the same day.	Mes gimėme tą pačią dieną.
We speak Japanese.	Mes kalbame japoniškai.
We could not find out her address.	Mes negalėjome sužinoti jos adreso.
We elected her captain of our team.	Mes ją išrinkome savo komandos kapitone.
We were poor, but we were happy.	Mes buvome skurdūs, bet laimingi.
We live in peace.	Mes gyvename taikoje.
We went to the park to play baseball.	Mes nuejome į parką žaisti beisbolą.
We'll need an extra ten dollars.	Mums reikės dar dešimties dolerių.
We're old friends.	Mes seni draugai.
We are good friends.	Mes esame geri draugai.
I have nothing to do with him.	Aš neturiu su juo nieko bendro.
Don't expect too much of me.	Per daug iš manęs nesitikėk.
Will you knit a sweater for me?	Ar numegsi man megztinį?
It's beyond my comprehension.	Tai virš mano supratimo ribų.
I have several good friends.	Aš turiu keletą gerų draugų.
You are everything to me.	Tu esi man viskas.
I have two daughters and two sons.	Aš turiu dvi dukras ir du sūnus.
I have a friend whose father is a famous novelist.	Turiu draugą kurio tėvas yra įžymus rašytojas.
I have a friend whose father is a famous actor.	Aš turiu draugą kurio tėvas yra įžymus aktorius.
Let me go!	Paleisk mane!
I'll show my album to you.	Aš tau parodysiu savo albumą.
My cousin is a little older than I.	Mano pusbrolis yra už mane truputį vyresnis.
My uncle manages a firm.	Mano dėdė vadovauja firmai.
Some people think I'm weak-willed.	Kai kurie mano kad aš silpnavalis.
Do you remember me?	Ar prisimeni mane?
In my opinion, it would be difficult to solve this problem.	Mano nuomone, bus sunku išspręsti šią problemą.
My opinion is entirely different from yours.	Mano nuomonė yra visiškai kitokia nei tavo.
My favorite pastime is strolling along the shore.	Laisvalaikiu labiausiai mėgstu vaikščioti pakrante.
I have only a small garden.	Turiu tik mažą daržą.
The roof of my house is red.	Mano namo stogas yra raudonas.
My house is close to a bus stop.	Mano namas yra netoli nuo autobusų stotelės.
I can't find my shoes.	A negaliu rasti savo batų.
He is my brother.	Jis yra mano brolis.
My dog goes everywhere with me.	Mano šuo virus su manimi eina.
Nobody believed what I said.	Niekas netikėjo tuo ką aš pasakiau.
My left arm is asleep.	Mano kairė ranka nutirpo.
Let me introduce my wife.	leiskite pristatyti mano žmoną.
My sister likes melons and so do I.	Mano sesė mėgsta melionus, ir aš taip pat.
My sister often looks after the baby.	Mano sesuo dažnai prižiūri kūdikį.
Answer me.	Atsakyk man.
My car broke down on the way.	Mano mašina sugedo pakeliui.
When my uncle left for America, many people came to see him off at the airport.	Kai mano dėdė vyko į Ameriką, daug žmonių atėjo į oro uostą išlydėti jo.
My uncle was the only person injured in the car accident.	Mano dėdė buvo vienintelis sužeistas avarijoje.
My aunt brought up five children.	Mano teta užaugino penkis vaikus.
My grandfather was killed in World War II.	Mano senelis buvo nužudytas Antrajame pasauliniame kare.
My son is going to leave for France next week.	Kitą savaitę mano sūnus išvažiuoja į Prancuziją.
Could you do this instead of me?	Ar galėtum šitą padaryti vietoj manęs?
To the best of my knowledge, he will not come.	Kiek man žinoma, jis neateis.
My father has many books.	Mano tėvas turi daug knygų.
My father likes pizza very much.	Mano tėvas labai mėgsta picą.
My father doesn't like music.	Mano tėvas nemėgsta muzikos.
My father is a teacher.	Mano tėvas yra mokytojas.
My father is young.	Mano tėvas yra jaunas.
My father grew old.	Mano tėvas paseno.
My father is busy.	Mano tėvas yra užsiėmęs.
My apartment is on the fourth floor.	Mano butas ketvirtame aukšte.
My room is very small.	Mano kambarys yra labai mažas.
I'll show you my room.	Aš tau parodysiu savo kambarį.
My mother is dead too.	Mano motina irgi yra mirusi.
My mother loves music.	Mano motina mėgsta muziką.
My mother bakes bread every morning.	Mano motina kasryt iškepa duonos.
My mother gets up early every morning.	Mano mama kiekvieną rytą keliasi anksti.
Turn toward me, please.	Prašau pasisuk link manęs.
My dream is still just a dream.	Mano svajonė lieka svajone.
My dream is to become a teacher.	Mano svajonė yra tapti mokytoju.
He caught me by the arm.	Jis pagavo mane už rankos.
I bought a camera for 30 dollars.	Nupirkau kamerą už trisdešimt dolerių.
I was in Canada then.	Aš tada buvau Kanadoje.
