Ας δοκιμάσουμε κάτι!	Let's try something.
Οι Αμερικανοί τρώνε πολύ κρέας.	Americans eat a lot of meat.
Οι Ηνωμένες Πολιτείες συνορεύουν με τον Καναδά.	The United States borders Canada.
Ξαφνιάστηκα γιατί ήταν πολύ μεγάλο.	I was surprised because it was very big.
Εκείνο το κουτί είναι μεγαλύτερο απ' αυτό εδώ.	That box is bigger than this one.
Εκείνο το κουτί είναι πιο μεγάλο απ' αυτό εδώ.	That box is bigger than this one.
Πουλάνε τετράδια σε αυτό το μαγαζί;	Do they sell notebooks at that store?
Εκείνος ο μαθητής είναι ο Τομ.	That student is Tom.
Εκείνος ο φοιτητής είναι ο Τομ.	That student is Tom.
Πρέπει να 'ναι ο αδερφός του Τομ.	He must be Tom's brother.
Πρέπει να 'ναι του Τομ ο αδερφός.	He must be Tom's brother.
Προτείνω να του γράψεις ένα ευχαριστήριο γράμμα.	I suggest that you should write him a thank-you letter.
Εκείνο τ' αγόρι έχει μαύρα μαλλιά.	That boy has black hair.
Τα μαλλιά εκείνου του αγοριού είναι μαύρα.	That boy's hair is black.
Ποια είν' εκείνη η γυναίκα;	Who is that woman?
Ποια είναι εκείνη η γυναίκα;	Who is that woman?
Κοίτα εκείνο το ψηλό κτίριο.	Look at that tall building.
Εκείνη η αλεπού πρέπει να σκότωσε την κότα.	That fox must have killed the hen.
Αυτή η λίμνη μοιάζει με θάλασσα.	That lake looks like the sea.
Αυτά τα παπούτσια δεν πηγαίνουν με το κοστούμι.	Those shoes do not go with the suit.
Εκείνη η γέφυρα δεν είναι μακριά.	That bridge isn't long.
Εκείνο το σπασμένο βάζο είναι του παππού μου.	That broken vase is my grandfather's.
Εκείνο σπίτι είναι πολύ καλύτερο από τούτο.	That house is much better than this.
Το σπίτι είναι στοιχειωμένο.	The house is haunted.
Το παιχνίδι είναι φτιαγμένο από ξύλο.	That toy is made of wood.
Είμαι στο πλευρό σου.	I'm on your side.
Γεννήθηκα για να σε αγαπώ.	I was born to love you.
Θα είσαι απασχολημένος αύρια.	You will be busy tomorrow.
Τρέχεις κάθε μέρα;	Do you run every day?
Τρέχετε κάθε μέρα;	Do you run every day?
Κάθε μέρα τρέχεις;	Do you run every day?
Κάθε μέρα τρέχετε;	Do you run every day?
Σε θαυμάζω.	I admire you.
Σας θαυμάζω.	I admire you.
Φαίνεσαι απασχολημένος.	You look busy.
Φαίνεσαι απασχολημένη.	You look busy.
Φαίνεστε απασχολημένοι.	You look busy.
Φαίνεστε απασχολημένες.	You look busy.
Φαίνεστε απασχολημένος.	You look busy.
Φαίνεστε απασχολημένη.	You look busy.
Ήσουνα απασχολημένος.	You were busy.
Ήσουνα απασχολημένη.	You were busy.
Ήσουν απασχολημένος.	You were busy.
Ήσουν απασχολημένη.	You were busy.
Ήσαστε απασχολημένος.	You were busy.
Ήσαστε απασχολημένη.	You were busy.
Ήσασταν απασχολημένος.	You were busy.
Ήσασταν απασχολημένη.	You were busy.
Ήσαστε απασχολημένοι.	You were busy.
Ήσαστε απασχολημένες.	You were busy.
Ήσασταν απασχολημένες.	You were busy.
Ήσασταν απασχολημένοι.	You were busy.
Είσαι απασχολημένος;	Are you busy?
Είσαι απασχολημένη;	Are you busy?
Είστε απασχολημένος;	Are you busy?
Είστε απασχολημένη;	Are you busy?
Είστε απασχολημένες;	Are you busy?
Είστε απασχολημένοι;	Are you busy?
Μελετάς;	Are you studying?
Μελετάτε;	Are you studying?
Διαβάζεις;	Are you studying?
Διαβάζετε;	Are you studying?
Σπουδάζεις;	Are you studying?
Σπουδάζετε;	Are you studying?
Πρέπει να την βοηθήσεις.	You must help her.
Τον ξέρεις;	Do you know him?
Τον ξέρετε;	Do you know him?
Τον γνωρίζετε;	Do you know him?
Τον γνωρίζεις;	Do you know him?
Δεν είσαι Γιαπωνέζος.	You are not Japanese.
Δεν είστε Γιαπωνέζος.	You are not Japanese.
Δεν είσαι Γιαπωνέζα.	You are not Japanese.
Δεν είστε Γιαπωνέζα.	You are not Japanese.
Δεν είστε Γιαπωνέζοι.	You are not Japanese.
Δεν είστε Γιαπωνέζες.	You are not Japanese.
Δεν είσαι Ιάπωνας.	You are not Japanese.
Δεν είσ' Ιάπωνας.	You are not Japanese.
Δεν είστε Ιάπωνας.	You are not Japanese.
Δεν είστε Ιάπωνες.	You are not Japanese.
Μιλάς Γιαπωνέζικα;	Do you speak Japanese?
Μιλάτε Γιαπωνέζικα;	Do you speak Japanese?
Μιλάτε Ιαπωνικά;	Do you speak Japanese?
Μιλάς Ιαπωνικά;	Do you speak Japanese?
'Εχεις δυο βιβλία.	You have two books.
'Εχετε δυο βιβλία.	You have two books.
Σε ποιον θέλετε να μιλήσετε;	Who do you want to talk to?
Σε ποια θέλετε να μιλήσετε;	Who do you want to talk to?
Σε ποια θέλεις να μιλήσεις;	Who do you want to talk to?
Σε ποιον θες να μιλήσεις;	Who do you want to talk to?
Είσαι πολύ όμορφος.	You are very beautiful.
Είσαι πολύ όμορφη.	You are very beautiful.
Τρέχετε πολύ γρήγορα.	You run very fast.
Τρέχεις πολύ γρήγορα.	You run very fast.
Είσαι δάσκαλος.	You are a teacher.
Είστε δάσκαλος.	You are a teacher.
Είσαι δασκάλα.	You are a teacher.
Είστε δασκάλα.	You are a teacher.
Δεν είσαι μαθητής.	You are not a student.
Δεν είστε μαθητής.	You are not a student.
Δεν είσαι μαθήτρια.	You are not a student.
Δεν είστε μαθήτρια.	You are not a student.
Δεν είσαι φοιτήτρια.	You are not a student.
Δεν είστε φοιτήτρια.	You are not a student.
Δεν είσαι φοιτητής.	You are not a student.
Μάντεψες σωστά.	You guessed right.
Μάντεψατε σωστά.	You guessed right.
Σου ξέφυγε ένα σημαντικό στοιχείο.	You have missed an important clue.
Παράβλεψες ένα σημαντικό στοιχείο.	You have missed an important clue.
Έχεις αυτοκίνητο;	Do you have a car?
Έχεις αμάξι;	Do you have a car?
Έχεις φάει ποτέ γαλοπούλα;	Have you ever eaten turkey?
Με ξέρεις;	Do you know me?
Με ξέρετε;	Do you know me?
Δεν έχεις καρδιά.	You have no heart.
Έπαιξες μπάσκετ χτες;	Did you play baseball yesterday?
Παίξατε μπέιζμπολ χτες;	Did you play baseball yesterday?
Ήσουν απασχολημένος χθες;	Were you busy yesterday?
Ήσουν απασχολημένη χθες;	Were you busy yesterday?
Ήσαστε απασχολημένοι χθες;	Were you busy yesterday?
Ήσασταν απασχολημένοι χθες;	Were you busy yesterday?
Ήσαστε απασχολημένες χθες;	Were you busy yesterday?
Ήσασταν απασχολημένες χθες;	Were you busy yesterday?
Ήσαστε απασχολημένος χθες;	Were you busy yesterday?
Ήσαστε απασχολημένη χθες;	Were you busy yesterday?
Ήσασταν απασχολημένος χθες;	Were you busy yesterday?
Ήσασταν απασχολημένη χθες;	Were you busy yesterday?
Διάβασες χθες;	Did you study yesterday?
Διαβάσατε χθες;	Did you study yesterday?
Θα μείνεις το βράδυ στο σπίτι;	Will you stay at home tonight?
Από εδώ και πέρα θα πρέπει να διαβάζεις περισσότερο.	You'll have to study harder from now on.
Καλύτερα να πας σπίτι.	You'd better go home.
Σας αρέσουν οι μαύρες γάτες;	Do you like black cats?
Σου αρέσουν οι μαύρες γάτες;	Do you like black cats?
Σ' αρέσουν οι μαύρες γάτες;	Do you like black cats?
Πού πέρασες τις διακοπές σου;	Where did you spend your holidays?
Πηγαίνεις σχολείο.	You go to school.
Πρέπει να πας σπίτι.	You must go home.
Πρέπει να πάτε σπίτι.	You must go home.
Με ρώτησε πόσων χρονών ήμουν.	She asked me how old I was.
Τι έχετε;	What do you have?
Τι έχεις;	What do you have?
Δεν είσαι γιατρός.	You are not a doctor.
Δεν είστε γιατρός.	You are not a doctor.
Θα δείτε τη διαφορά.	You will see the difference.
Θα δεις τη διαφορά.	You will see the difference.
Ποια εποχή σου αρέσει καλύτερα;	Which season do you like the best?
Είστε πολύ πλούσια.	You are very rich.
Είστε πολύ πλούσιος.	You are very rich.
Είστε πολύ πλούσιοι.	You are very rich.
Είστε πολύ πλούσιες.	You are very rich.
Είσαι πολύ πλούσιος.	You are very rich.
Είσαι πολύ πλούσια.	You are very rich.
Έπαιξες τένις;	Did you play tennis?
Δεν χρειάζεται να μιλάς τόσο δυνατά.	You don't have to talk so loud.
Χρειάζεσαι το βιβλίο;	Do you need the book?
Χρειάζεσται το βιβλίο;	Do you need the book?
Παίζεις μπάλα;	Do you play soccer?
Δε χρειάζεται να απαντήσεις σ'αυτή την ερώτηση.	You don't have to answer this question.
Καλά θα κάνεις να μείνεις εδώ.	You would do well to stay here.
Πότε μελετάτε;	When do you study?
Πότε μελετάς;	When do you study?
Πότε διαβάζεις;	When do you study?
Πότε διαβάζετε;	When do you study?
Πότε επιστρέψατε από το Τόκιο;	When did you come back from Tokyo?
Πάντα μ' έπαιρνες τηλέφωνο από το σπίτι τις.	You always called me from her house.
